time,value_hPa
2025-05-02 00:20:00,1015.1940000000001
2025-05-02 00:30:00,1014.9350000000001
2025-05-02 00:40:00,1014.8529999999998
2025-05-02 00:50:00,1014.798
2025-05-02 01:00:00,1014.744
2025-05-02 01:10:00,1014.5350000000001
2025-05-02 01:20:00,1014.4160000000002
2025-05-02 01:30:00,1014.2529999999999
2025-05-02 01:40:00,1014.182
2025-05-02 01:50:00,1014.0269999999998
2025-05-02 02:00:00,1013.9739999999999
2025-05-02 02:10:00,1014.095
2025-05-02 02:20:00,1014.018
2025-05-02 02:30:00,1013.8789999999999
2025-05-02 02:40:00,1013.78
2025-05-02 02:50:00,1013.777
2025-05-02 03:00:00,1013.896
2025-05-02 03:10:00,1013.9159999999999
2025-05-02 03:20:00,1013.893
2025-05-02 03:30:00,1013.8529999999998
2025-05-02 03:40:00,1013.7859999999998
2025-05-02 03:50:00,1013.8069999999998
2025-05-02 04:00:00,1013.7629999999999
2025-05-02 04:10:00,1013.8100000000001
2025-05-02 04:20:00,1013.8619999999999
2025-05-02 04:30:00,1013.9929999999998
2025-05-02 04:40:00,1014.082
2025-05-02 04:50:00,1014.092
2025-05-02 05:00:00,1014.1199999999999
2025-05-02 05:10:00,1014.2049999999999
2025-05-02 05:20:00,1014.292
2025-05-02 05:30:00,1014.268
2025-05-02 05:40:00,1014.2710000000001
2025-05-02 05:50:00,1014.359
2025-05-02 06:00:00,1014.442
2025-05-02 06:10:00,1014.521
2025-05-02 06:20:00,1014.5810000000001
2025-05-02 06:30:00,1014.6279999999999
2025-05-02 06:40:00,1014.7210000000001
2025-05-02 06:50:00,1014.979
2025-05-02 07:00:00,1015.164
2025-05-02 07:10:00,1015.2969999999999
2025-05-02 07:20:00,1015.4440000000001
2025-05-02 07:30:00,1015.53
2025-05-02 07:40:00,1015.5630000000001
2025-05-02 07:50:00,1015.5749999999998
2025-05-02 08:00:00,1015.723
2025-05-02 08:10:00,1015.991
2025-05-02 08:20:00,1016.1500000000002
2025-05-02 08:30:00,1016.1589999999999
2025-05-02 08:40:00,1016.1400000000001
2025-05-02 08:50:00,1016.0959999999999
2025-05-02 09:00:00,1015.9649999999999
2025-05-02 09:10:00,1015.8279999999999
2025-05-02 09:20:00,1015.7549999999999
2025-05-02 09:30:00,1015.6879999999999
2025-05-02 09:40:00,1015.6709999999999
2025-05-02 09:50:00,1015.6290000000001
2025-05-02 10:00:00,1015.5669999999998
2025-05-02 10:10:00,1015.5489999999998
2025-05-02 10:20:00,1015.5000000000002
2025-05-02 10:30:00,1015.425
2025-05-02 10:40:00,1015.336
2025-05-02 10:50:00,1015.2959999999999
2025-05-02 11:00:00,1015.1744444444444
2025-05-02 11:10:00,1015.0419999999998
2025-05-02 11:20:00,1014.8969999999999
2025-05-02 11:30:00,1014.6959999999999
2025-05-02 11:40:00,1014.5179999999998
2025-05-02 11:50:00,1014.4469999999999
2025-05-02 12:00:00,1014.3
2025-05-02 12:10:00,1014.1700000000001
2025-05-02 12:20:00,1014.0550000000001
2025-05-02 12:30:00,1013.9039999999999
2025-05-02 12:40:00,1013.768
2025-05-02 12:50:00,1013.6389999999999
2025-05-02 13:00:00,1013.449
2025-05-02 13:10:00,1013.258
2025-05-02 13:20:00,1013.0720000000001
2025-05-02 13:30:00,1012.966
2025-05-02 13:40:00,1012.9580000000002
2025-05-02 13:50:00,1012.9259999999998
2025-05-02 14:00:00,1012.96
2025-05-02 14:10:00,1013.0189999999999
2025-05-02 14:20:00,1013.0459999999999
2025-05-02 14:30:00,1012.9639999999999
2025-05-02 14:40:00,1012.9449999999999
2025-05-02 14:50:00,1012.908
2025-05-02 15:00:00,1012.609
2025-05-02 15:10:00,1012.4959999999999
2025-05-02 15:20:00,1012.4960000000001
2025-05-02 15:30:00,1012.4350000000001
2025-05-02 15:40:00,1012.5939999999998
2025-05-02 15:50:00,1012.5409999999999
2025-05-02 16:00:00,1012.53
2025-05-02 16:10:00,1012.6320000000002
2025-05-02 16:20:00,1012.6519999999998
2025-05-02 16:30:00,1012.9560000000001
2025-05-02 16:40:00,1013.318
2025-05-02 16:50:00,1013.5719999999999
2025-05-02 17:00:00,1013.624
2025-05-02 17:10:00,1013.6810000000002
2025-05-02 17:20:00,1014.03
2025-05-02 17:30:00,1014.232
2025-05-02 17:40:00,1014.4789999999999
2025-05-02 17:50:00,1014.542
2025-05-02 18:00:00,1014.5559999999999
2025-05-02 18:10:00,1014.3720000000001
2025-05-02 18:20:00,1014.4079999999998
2025-05-02 18:30:00,1014.4010000000001
2025-05-02 18:40:00,1014.375
2025-05-02 18:50:00,1014.4209999999999
2025-05-02 19:00:00,1014.525
2025-05-02 19:10:00,1014.7080000000002
2025-05-02 19:20:00,1014.8349999999998
2025-05-02 19:30:00,1014.9220000000001
2025-05-02 19:40:00,1015.1189999999999
2025-05-02 19:50:00,1015.18
2025-05-02 20:00:00,1015.258
2025-05-02 20:10:00,1015.3400000000001
2025-05-02 20:20:00,1015.3879999999999
2025-05-02 20:30:00,1015.5880000000001
2025-05-02 20:40:00,1015.769
2025-05-02 20:50:00,1015.722
2025-05-02 21:00:00,1015.624
2025-05-02 21:10:00,1015.6200000000001
2025-05-02 21:20:00,1015.566
2025-05-02 21:30:00,1015.6220000000001
2025-05-02 21:40:00,1015.7400000000001
2025-05-02 21:50:00,1015.8399999999999
2025-05-02 22:00:00,1015.9109999999998
2025-05-02 22:10:00,1015.8633333333333
2025-05-02 22:20:00,1015.8629999999999
2025-05-02 22:30:00,1015.738
2025-05-02 22:40:00,1015.698
2025-05-02 22:50:00,1015.6439999999999
2025-05-02 23:00:00,1015.6659999999999
2025-05-02 23:10:00,1015.808
2025-05-02 23:20:00,1015.8220000000001
2025-05-02 23:30:00,1015.7989999999998
2025-05-02 23:40:00,1015.7280000000001
2025-05-02 23:50:00,1015.549
2025-05-03 00:00:00,1015.3610000000001
2025-05-03 00:10:00,1015.3166666666667
2025-05-03 00:20:00,1015.2040000000001
2025-05-03 00:30:00,1015.0989999999999
2025-05-03 00:40:00,1014.8219999999999
2025-05-03 00:50:00,1014.53
2025-05-03 01:00:00,1014.5120000000001
2025-05-03 01:10:00,1014.382
2025-05-03 01:20:00,1014.1619999999999
2025-05-03 01:30:00,1013.99
2025-05-03 01:40:00,1013.952
2025-05-03 01:50:00,1013.981
2025-05-03 02:00:00,1013.9379999999999
2025-05-03 02:10:00,1013.823
2025-05-03 02:20:00,1013.5909999999998
2025-05-03 02:30:00,1013.3489999999999
2025-05-03 02:40:00,1013.164
2025-05-03 02:50:00,1013.124
2025-05-03 03:00:00,1013.058
2025-05-03 03:10:00,1013.0350000000001
2025-05-03 03:20:00,1013.0810000000001
2025-05-03 03:30:00,1013.1050000000001
2025-05-03 03:40:00,1013.1359999999999
2025-05-03 03:50:00,1013.251
2025-05-03 04:00:00,1013.4160000000002
2025-05-03 04:10:00,1013.5189999999999
2025-05-03 04:20:00,1013.616
2025-05-03 04:30:00,1013.6880000000001
2025-05-03 04:40:00,1013.8609999999999
2025-05-03 04:50:00,1013.961
2025-05-03 05:00:00,1014.0970000000001
2025-05-03 05:10:00,1014.2629999999999
2025-05-03 05:20:00,1014.4309999999999
2025-05-03 05:30:00,1014.503
2025-05-03 05:40:00,1014.635
2025-05-03 05:50:00,1014.767
2025-05-03 06:00:00,1014.8539999999999
2025-05-03 06:10:00,1014.9919999999998
2025-05-03 06:20:00,1015.0910000000001
2025-05-03 06:30:00,1015.1980000000001
2025-05-03 06:40:00,1015.351
2025-05-03 06:50:00,1015.501
2025-05-03 07:00:00,1015.6210000000001
2025-05-03 07:10:00,1015.8710000000001
2025-05-03 07:20:00,1016.097
2025-05-03 07:30:00,1016.2539999999999
2025-05-03 07:40:00,1016.5279999999999
2025-05-03 07:50:00,1016.606
2025-05-03 08:00:00,1016.6510000000001
2025-05-03 08:10:00,1016.7479999999998
2025-05-03 08:20:00,1016.792
2025-05-03 08:30:00,1016.74
2025-05-03 08:40:00,1016.699
2025-05-03 08:50:00,1016.5929999999998
2025-05-03 09:00:00,1016.5339999999999
2025-05-03 09:10:00,1016.6109999999999
2025-05-03 09:20:00,1016.6890000000001
2025-05-03 09:30:00,1016.743
2025-05-03 09:40:00,1016.6949999999999
2025-05-03 09:50:00,1016.4440000000001
2025-05-03 10:00:00,1016.2400000000001
2025-05-03 10:10:00,1016.0839999999998
2025-05-03 10:20:00,1015.9050000000001
2025-05-03 10:30:00,1015.7199999999999
2025-05-03 10:40:00,1015.5540000000001
2025-05-03 10:50:00,1015.3950000000001
2025-05-03 11:00:00,1015.2539999999999
2025-05-03 11:10:00,1015.052
2025-05-03 11:20:00,1014.8979999999999
2025-05-03 11:30:00,1014.6855555555555
2025-05-03 11:40:00,1014.5029999999999
2025-05-03 11:50:00,1014.2209999999999
2025-05-03 12:00:00,1014.108
2025-05-03 12:10:00,1013.8599999999999
2025-05-03 12:20:00,1013.6290000000001
2025-05-03 12:30:00,1013.5089999999998
2025-05-03 12:40:00,1013.2789999999999
2025-05-03 12:50:00,1013.0609999999999
2025-05-03 13:00:00,1012.8870000000001
2025-05-03 13:10:00,1012.6270000000001
2025-05-03 13:20:00,1012.4559999999999
2025-05-03 13:30:00,1012.28
2025-05-03 13:40:00,1012.167
2025-05-03 13:50:00,1012.0459999999999
2025-05-03 14:00:00,1011.9869999999999
2025-05-03 14:10:00,1011.9369999999999
2025-05-03 14:20:00,1011.7529999999999
2025-05-03 14:30:00,1011.6639999999998
2025-05-03 14:40:00,1011.5679999999999
2025-05-03 14:50:00,1011.566
2025-05-03 15:00:00,1011.521
2025-05-03 15:10:00,1011.6039999999999
2025-05-03 15:20:00,1011.6569999999999
2025-05-03 15:30:00,1011.731
2025-05-03 15:40:00,1011.9399999999999
2025-05-03 15:50:00,1011.8369999999999
2025-05-03 16:00:00,1011.7229999999997
2025-05-03 16:10:00,1011.6969999999999
2025-05-03 16:20:00,1011.8689999999999
2025-05-03 16:30:00,1012.1510000000001
2025-05-03 16:40:00,1012.2270000000001
2025-05-03 16:50:00,1012.3580000000002
2025-05-03 17:00:00,1012.43
2025-05-03 17:10:00,1012.6949999999999
2025-05-03 17:20:00,1012.9590000000001
2025-05-03 17:30:00,1013.1239999999998
2025-05-03 17:40:00,1012.983
2025-05-03 17:50:00,1012.941
2025-05-03 18:00:00,1013.0939999999998
2025-05-03 18:10:00,1013.3489999999999
2025-05-03 18:20:00,1013.594
2025-05-03 18:30:00,1013.7379999999999
2025-05-03 18:40:00,1013.6929999999999
2025-05-03 18:50:00,1014.075
2025-05-03 19:00:00,1014.3969999999999
2025-05-03 19:10:00,1014.749
2025-05-03 19:20:00,1015.183
2025-05-03 19:30:00,1015.467
2025-05-03 19:40:00,1015.0849999999998
2025-05-03 19:50:00,1015.28
2025-05-03 20:00:00,1015.4460000000001
2025-05-03 20:10:00,1015.5339999999999
2025-05-03 20:20:00,1015.637
2025-05-03 20:30:00,1015.7629999999999
2025-05-03 20:40:00,1015.8030000000001
2025-05-03 20:50:00,1015.6880000000001
2025-05-03 21:00:00,1015.7139999999999
2025-05-03 21:10:00,1015.8369999999999
2025-05-03 21:20:00,1015.9479999999998
2025-05-03 21:30:00,1015.9779999999998
2025-05-03 21:40:00,1016.116
2025-05-03 21:50:00,1016.2090000000001
2025-05-03 22:00:00,1016.2749999999999
2025-05-03 22:10:00,1016.354
2025-05-03 22:20:00,1016.43
2025-05-03 22:30:00,1016.516
2025-05-03 22:40:00,1016.5155555555555
2025-05-03 22:50:00,1016.5609999999999
2025-05-03 23:00:00,1016.4649999999999
2025-05-03 23:10:00,1016.3029999999999
2025-05-03 23:20:00,1016.3199999999999
2025-05-03 23:30:00,1016.2929999999999
2025-05-03 23:40:00,1016.1909999999998
2025-05-03 23:50:00,1015.908
2025-05-04 00:00:00,1015.8410000000001
2025-05-04 00:10:00,1015.8977777777777
2025-05-04 00:20:00,1015.8890000000001
2025-05-04 00:30:00,1015.7940000000001
2025-05-04 00:40:00,1015.8470000000001
2025-05-04 00:50:00,1015.6600000000002
2025-05-04 01:00:00,1015.549
2025-05-04 01:10:00,1015.414
2025-05-04 01:20:00,1015.2699999999999
2025-05-04 01:30:00,1015.124
2025-05-04 01:40:00,1015.0169999999998
2025-05-04 01:50:00,1014.8789999999999
2025-05-04 02:00:00,1014.7610000000001
2025-05-04 02:10:00,1014.637
2025-05-04 02:20:00,1014.559
2025-05-04 02:30:00,1014.415
2025-05-04 02:40:00,1014.383
2025-05-04 02:50:00,1014.409
2025-05-04 03:00:00,1014.5540000000001
2025-05-04 03:10:00,1014.8430000000001
2025-05-04 03:20:00,1014.847
2025-05-04 03:30:00,1014.8489999999999
2025-05-04 03:40:00,1014.851
2025-05-04 03:50:00,1014.7929999999999
2025-05-04 04:00:00,1014.7639999999999
2025-05-04 04:10:00,1014.8400000000001
2025-05-04 04:20:00,1014.7880000000001
2025-05-04 04:30:00,1014.8550000000001
2025-05-04 04:40:00,1014.8100000000001
2025-05-04 04:50:00,1014.7209999999999
2025-05-04 05:00:00,1014.7239999999999
2025-05-04 05:10:00,1014.883
2025-05-04 05:20:00,1014.9459999999999
2025-05-04 05:30:00,1014.9590000000001
2025-05-04 05:40:00,1014.961
2025-05-04 05:50:00,1015.0810000000001
2025-05-04 06:00:00,1015.086
2025-05-04 06:10:00,1015.153
2025-05-04 06:20:00,1015.1789999999999
2025-05-04 06:30:00,1015.208
2025-05-04 06:40:00,1015.266
2025-05-04 06:50:00,1015.3520000000001
2025-05-04 07:00:00,1015.412
2025-05-04 07:10:00,1015.482
2025-05-04 07:20:00,1015.4189999999999
2025-05-04 07:30:00,1015.3300000000002
2025-05-04 07:40:00,1015.342
2025-05-04 07:50:00,1015.3950000000001
2025-05-04 08:00:00,1015.4789999999999
2025-05-04 08:10:00,1015.567
2025-05-04 08:20:00,1015.617
2025-05-04 08:30:00,1015.656
2025-05-04 08:40:00,1015.689
2025-05-04 08:50:00,1015.5949999999999
2025-05-04 09:00:00,1015.5930000000001
2025-05-04 09:10:00,1015.6579999999998
2025-05-04 09:20:00,1015.6659999999999
2025-05-04 09:30:00,1015.6399999999998
2025-05-04 09:40:00,1015.5809999999999
2025-05-04 09:50:00,1015.5429999999999
2025-05-04 10:00:00,1015.434
2025-05-04 10:10:00,1015.2539999999999
2025-05-04 10:20:00,1015.0419999999998
2025-05-04 10:30:00,1014.841
2025-05-04 10:40:00,1014.7460000000001
2025-05-04 10:50:00,1014.5920000000002
2025-05-04 11:00:00,1014.4570000000001
2025-05-04 11:10:00,1014.3100000000001
2025-05-04 11:20:00,1014.1844444444445
2025-05-04 11:30:00,1014.092
2025-05-04 11:40:00,1013.9799999999999
2025-05-04 11:50:00,1013.8609999999999
2025-05-04 12:00:00,1013.582
2025-05-04 12:10:00,1013.2620000000003
2025-05-04 12:20:00,1013.0049999999999
2025-05-04 12:30:00,1012.7959999999999
2025-05-04 12:40:00,1012.559
2025-05-04 12:50:00,1012.359
2025-05-04 13:00:00,1012.1290000000001
2025-05-04 13:10:00,1011.875
2025-05-04 13:20:00,1011.7
2025-05-04 13:30:00,1011.615
2025-05-04 13:40:00,1011.6380000000001
2025-05-04 13:50:00,1011.5410000000002
2025-05-04 14:00:00,1011.378
2025-05-04 14:10:00,1011.2479999999999
2025-05-04 14:20:00,1011.0510000000002
2025-05-04 14:30:00,1011.0290000000001
2025-05-04 14:40:00,1011.0290000000001
2025-05-04 14:50:00,1010.9680000000001
2025-05-04 15:00:00,1011.1659999999999
2025-05-04 15:10:00,1011.1759999999998
2025-05-04 15:20:00,1011.1949999999999
2025-05-04 15:30:00,1011.3430000000001
2025-05-04 15:40:00,1011.744
2025-05-04 15:50:00,1011.9099999999999
2025-05-04 16:00:00,1011.9290000000001
2025-05-04 16:10:00,1011.985
2025-05-04 16:20:00,1012.0780000000001
2025-05-04 16:30:00,1012.031
2025-05-04 16:40:00,1011.796
2025-05-04 16:50:00,1011.8509999999999
2025-05-04 17:00:00,1012.1030000000001
2025-05-04 17:10:00,1012.1659999999999
2025-05-04 17:20:00,1012.418
2025-05-04 17:30:00,1012.499
2025-05-04 17:40:00,1012.5480000000001
2025-05-04 17:50:00,1012.701
2025-05-04 18:00:00,1012.816
2025-05-04 18:10:00,1012.902
2025-05-04 18:20:00,1012.8980000000001
2025-05-04 18:30:00,1012.778
2025-05-04 18:40:00,1012.969
2025-05-04 18:50:00,1013.052
2025-05-04 19:00:00,1013.223
2025-05-04 19:10:00,1013.366
2025-05-04 19:20:00,1013.4350000000002
2025-05-04 19:30:00,1013.5380000000001
2025-05-04 19:40:00,1013.6389999999999
2025-05-04 19:50:00,1013.9019999999998
2025-05-04 20:00:00,1014.1
2025-05-04 20:10:00,1014.3870000000001
2025-05-04 20:20:00,1014.4860000000001
2025-05-04 20:30:00,1014.4959999999999
2025-05-04 20:40:00,1014.5600000000001
2025-05-04 20:50:00,1014.6189999999999
2025-05-04 21:00:00,1014.7050000000002
2025-05-04 21:10:00,1014.6944444444445
2025-05-04 21:20:00,1014.868
2025-05-04 21:30:00,1014.915
2025-05-04 21:40:00,1014.933
2025-05-04 21:50:00,1014.892
2025-05-04 22:00:00,1014.936
2025-05-04 22:10:00,1014.99
2025-05-04 22:20:00,1014.9519999999999
2025-05-04 22:30:00,1015.01
2025-05-04 22:40:00,1015.119
2025-05-04 22:50:00,1015.073
2025-05-04 23:00:00,1015.162
2025-05-04 23:10:00,1015.1850000000001
2025-05-04 23:20:00,1015.1029999999998
2025-05-04 23:30:00,1015.0009999999999
2025-05-04 23:40:00,1015.0020000000001
2025-05-04 23:50:00,1014.9809999999998
2025-05-05 00:00:00,1014.984
2025-05-05 00:10:00,1015.1266666666666
2025-05-05 00:20:00,1015.1270000000001
2025-05-05 00:30:00,1015.101
2025-05-05 00:40:00,1015.1200000000001
2025-05-05 00:50:00,1014.9859999999999
2025-05-05 01:00:00,1014.7919999999998
2025-05-05 01:10:00,1014.5840000000001
2025-05-05 01:20:00,1014.3129999999999
2025-05-05 01:30:00,1014.3879999999997
2025-05-05 01:40:00,1014.4159999999999
2025-05-05 01:50:00,1014.1969999999999
2025-05-05 02:00:00,1013.992
2025-05-05 02:10:00,1013.9399999999999
2025-05-05 02:20:00,1013.966
2025-05-05 02:30:00,1013.8789999999999
2025-05-05 02:40:00,1013.8309999999999
2025-05-05 02:50:00,1013.7679999999998
2025-05-05 03:00:00,1013.74
2025-05-05 03:10:00,1013.7900000000002
2025-05-05 03:20:00,1013.774
2025-05-05 03:30:00,1013.7589999999998
2025-05-05 03:40:00,1013.874
2025-05-05 03:50:00,1013.975
2025-05-05 04:00:00,1014.1299999999999
2025-05-05 04:10:00,1014.2239999999999
2025-05-05 04:20:00,1014.1920000000002
2025-05-05 04:30:00,1014.128
2025-05-05 04:40:00,1014.1510000000001
2025-05-05 04:50:00,1014.5019999999998
2025-05-05 05:00:00,1014.4849999999999
2025-05-05 05:10:00,1014.61
2025-05-05 05:20:00,1014.6210000000001
2025-05-05 05:30:00,1014.4219999999999
2025-05-05 05:40:00,1014.2859999999998
2025-05-05 05:50:00,1014.258
2025-05-05 06:00:00,1014.3040000000001
2025-05-05 06:10:00,1014.3799999999999
2025-05-05 06:20:00,1014.492
2025-05-05 06:30:00,1014.642
2025-05-05 06:40:00,1014.7259999999999
2025-05-05 06:50:00,1014.884
2025-05-05 07:00:00,1015.0289999999999
2025-05-05 07:10:00,1015.128
2025-05-05 07:20:00,1015.131
2025-05-05 07:30:00,1015.149
2025-05-05 07:40:00,1015.2789999999999
2025-05-05 07:50:00,1015.333
2025-05-05 08:00:00,1015.402
2025-05-05 08:10:00,1015.479
2025-05-05 08:20:00,1015.519
2025-05-05 08:30:00,1015.6109999999999
2025-05-05 08:40:00,1015.524
2025-05-05 08:50:00,1015.4349999999998
2025-05-05 09:00:00,1015.4609999999999
2025-05-05 09:10:00,1015.4859999999999
2025-05-05 09:20:00,1015.466
2025-05-05 09:30:00,1015.4310000000002
2025-05-05 09:40:00,1015.3880000000001
2025-05-05 09:50:00,1015.385
2025-05-05 10:00:00,1015.2439999999999
2025-05-05 10:10:00,1015.1
2025-05-05 10:20:00,1014.9399999999999
2025-05-05 10:30:00,1014.7199999999999
2025-05-05 10:40:00,1014.5259999999998
2025-05-05 10:50:00,1014.4189999999999
2025-05-05 11:00:00,1014.3050000000001
2025-05-05 11:10:00,1014.2969999999999
2025-05-05 11:20:00,1014.222
2025-05-05 11:30:00,1014.0955555555556
2025-05-05 11:40:00,1013.914
2025-05-05 11:50:00,1013.725
2025-05-05 12:00:00,1013.5409999999999
2025-05-05 12:10:00,1013.384
2025-05-05 12:20:00,1013.2319999999997
2025-05-05 12:30:00,1013.1109999999999
2025-05-05 12:40:00,1012.966
2025-05-05 12:50:00,1012.674
2025-05-05 13:00:00,1012.43
2025-05-05 13:10:00,1012.191
2025-05-05 13:20:00,1011.9350000000001
2025-05-05 13:30:00,1011.751
2025-05-05 13:40:00,1011.6410000000002
2025-05-05 13:50:00,1011.5109999999999
2025-05-05 14:00:00,1011.3309999999999
2025-05-05 14:10:00,1011.1560000000002
2025-05-05 14:20:00,1011.106
2025-05-05 14:30:00,1010.9769999999999
2025-05-05 14:40:00,1010.7659999999998
2025-05-05 14:50:00,1010.55
2025-05-05 15:00:00,1010.408
2025-05-05 15:10:00,1010.287
2025-05-05 15:20:00,1010.2519999999998
2025-05-05 15:30:00,1010.1569999999999
2025-05-05 15:40:00,1010.1370000000001
2025-05-05 15:50:00,1010.0869999999999
2025-05-05 16:00:00,1010.0919999999999
2025-05-05 16:10:00,1010.1589999999999
2025-05-05 16:20:00,1010.1969999999999
2025-05-05 16:30:00,1010.1940000000001
2025-05-05 16:40:00,1010.269
2025-05-05 16:50:00,1010.381
2025-05-05 17:00:00,1010.4509999999998
2025-05-05 17:10:00,1010.5479999999998
2025-05-05 17:20:00,1010.676
2025-05-05 17:30:00,1010.759
2025-05-05 17:40:00,1011.008
2025-05-05 17:50:00,1011.2149999999999
2025-05-05 18:00:00,1011.358
2025-05-05 18:10:00,1011.5229999999998
2025-05-05 18:20:00,1011.615
2025-05-05 18:30:00,1011.8939999999999
2025-05-05 18:40:00,1012.0929999999998
2025-05-05 18:50:00,1012.5779999999999
2025-05-05 19:00:00,1012.8260000000002
2025-05-05 19:10:00,1013.0019999999998
2025-05-05 19:20:00,1013.223
2025-05-05 19:30:00,1013.533
2025-05-05 19:40:00,1013.6079999999998
2025-05-05 19:50:00,1013.731
2025-05-05 20:00:00,1013.8529999999998
2025-05-05 20:10:00,1014.0629999999999
2025-05-05 20:20:00,1014.274
2025-05-05 20:30:00,1014.5429999999999
2025-05-05 20:40:00,1014.735
2025-05-05 20:50:00,1014.7240000000002
2025-05-05 21:00:00,1014.693
2025-05-05 21:10:00,1014.704
2025-05-05 21:20:00,1014.7180000000001
2025-05-05 21:30:00,1014.842
2025-05-05 21:40:00,1014.9890000000001
