time,value_lux
2025-05-25 14:30:00,207.175
2025-05-25 14:40:00,190.404
2025-05-25 14:50:00,180.632
2025-05-25 15:00:00,177.684
2025-05-25 15:10:00,165.33499999999998
2025-05-25 15:20:00,166.44299999999998
2025-05-25 15:30:00,161.65
2025-05-25 15:40:00,180.265
2025-05-25 15:50:00,155.93499999999997
2025-05-25 16:00:00,126.62800000000001
2025-05-25 16:10:00,76.124
2025-05-25 16:20:00,63.221999999999994
2025-05-25 16:30:00,47.371
2025-05-25 16:40:00,25.249000000000006
2025-05-25 16:50:00,20.830000000000002
2025-05-25 17:00:00,14.934000000000001
2025-05-25 17:10:00,12.902000000000001
2025-05-25 17:20:00,12.532000000000002
2025-05-25 17:30:00,9.217000000000002
2025-05-25 17:40:00,4.242
2025-05-25 17:50:00,1.8400000000000003
2025-05-25 18:00:00,0.736
2025-05-25 18:10:00,0
2025-05-25 18:20:00,0
2025-05-25 18:30:00,0
2025-05-25 18:40:00,0
2025-05-25 18:50:00,0
2025-05-25 19:00:00,0
2025-05-25 19:10:00,0
2025-05-25 19:20:00,0
2025-05-25 19:30:00,0
2025-05-25 19:40:00,0
2025-05-25 19:50:00,0
2025-05-25 20:00:00,0
2025-05-25 20:10:00,0
2025-05-25 20:20:00,0
2025-05-25 20:30:00,0
2025-05-25 20:40:00,0
2025-05-25 20:50:00,0
2025-05-25 21:00:00,0
2025-05-25 21:10:00,0
2025-05-25 21:20:00,0
2025-05-25 21:30:00,0
2025-05-25 21:40:00,0
2025-05-25 21:50:00,0
2025-05-25 22:00:00,0
2025-05-25 22:10:00,0
2025-05-25 22:20:00,0
2025-05-25 22:30:00,0
2025-05-25 22:40:00,0
2025-05-25 22:50:00,0
2025-05-25 23:00:00,0
2025-05-25 23:10:00,0
2025-05-25 23:20:00,0
2025-05-25 23:30:00,0
2025-05-25 23:40:00,0
2025-05-25 23:50:00,0
2025-05-26 00:00:00,0
2025-05-26 00:10:00,0
2025-05-26 00:20:00,0
2025-05-26 00:30:00,0
2025-05-26 00:40:00,0
2025-05-26 00:50:00,0
2025-05-26 01:00:00,0
2025-05-26 01:10:00,0
2025-05-26 01:20:00,0
2025-05-26 01:30:00,0
2025-05-26 01:40:00,0
2025-05-26 01:50:00,0
2025-05-26 02:00:00,0
2025-05-26 02:10:00,0
2025-05-26 02:20:00,0
2025-05-26 02:30:00,0
2025-05-26 02:40:00,0
2025-05-26 02:50:00,0
2025-05-26 03:00:00,0
2025-05-26 03:10:00,0
2025-05-26 03:20:00,0
2025-05-26 03:30:00,0
2025-05-26 03:40:00,0
2025-05-26 03:50:00,0
2025-05-26 04:00:00,0
2025-05-26 04:10:00,0
2025-05-26 04:20:00,0
2025-05-26 04:30:00,0
2025-05-26 04:40:00,0
2025-05-26 04:50:00,0
2025-05-26 05:00:00,0
2025-05-26 05:10:00,0
2025-05-26 05:20:00,0
2025-05-26 05:30:00,0.736
2025-05-26 05:40:00,1.8400000000000003
2025-05-26 05:50:00,4.242
2025-05-26 06:00:00,7.927
2025-05-26 06:10:00,11.981000000000002
2025-05-26 06:20:00,20.092000000000002
2025-05-26 06:30:00,24.514000000000003
2025-05-26 06:40:00,31.147
2025-05-26 06:50:00,43.868
2025-05-26 07:00:00,60.45700000000001
2025-05-26 07:10:00,69.85799999999999
2025-05-26 07:20:00,86.445
2025-05-26 07:30:00,103.03699999999999
2025-05-26 07:40:00,114.648
2025-05-26 07:50:00,98.61
2025-05-26 11:00:00,4.73
2025-05-26 11:10:00,90.74600000000001
2025-05-26 11:20:00,12406.523
2025-05-26 11:30:00,23767.903333333332
2025-05-26 11:40:00,24025.571
2025-05-26 11:50:00,19471.234000000004
2025-05-26 12:00:00,16460.458000000002
2025-05-26 12:10:00,17087.085
2025-05-26 12:20:00,16707.754
2025-05-26 12:30:00,16281.329000000002
2025-05-26 12:40:00,23180.89
2025-05-26 12:50:00,25630.415
2025-05-26 13:00:00,26136.831000000002
2025-05-26 13:10:00,24233.298000000003
2025-05-26 13:20:00,22369.975
2025-05-26 13:30:00,19214.478
2025-05-26 13:40:00,18840.735
2025-05-26 13:50:00,17870.691
2025-05-26 14:00:00,15269.995999999996
2025-05-26 14:10:00,16274.019
2025-05-26 14:20:00,20637.825999999994
2025-05-26 14:30:00,16443.468999999997
2025-05-26 14:40:00,20147.536
2025-05-26 14:50:00,15586.75
2025-05-26 15:00:00,14811.101
2025-05-26 15:10:00,11402.286
2025-05-26 15:20:00,11815.162
2025-05-26 15:30:00,9574.015
2025-05-26 15:40:00,10973.927000000001
2025-05-26 15:50:00,9796.583000000002
2025-05-26 16:00:00,10737.812
2025-05-26 16:10:00,9452.728999999998
2025-05-26 16:20:00,7976.697999999999
2025-05-26 16:30:00,4876.25
2025-05-26 16:40:00,3422.5171428571425
2025-05-26 16:50:00,2702.6220000000003
2025-05-26 17:00:00,2288.241
2025-05-26 17:10:00,1320.991
2025-05-26 17:20:00,1587.6419999999998
2025-05-26 17:30:00,1055.8470000000002
2025-05-26 17:40:00,804.0330000000001
2025-05-26 17:50:00,378.042
2025-05-26 18:00:00,99.778
2025-05-26 18:10:00,32.687000000000005
2025-05-26 18:20:00,18.059999999999995
2025-05-26 18:30:00,17.199999999999996
2025-05-26 18:40:00,17.199999999999996
2025-05-26 18:50:00,17.199999999999996
2025-05-26 19:00:00,17.199999999999996
2025-05-26 19:10:00,17.199999999999996
2025-05-26 19:20:00,17.199999999999996
2025-05-26 19:30:00,17.199999999999996
2025-05-26 19:40:00,17.199999999999996
2025-05-26 19:50:00,17.199999999999996
2025-05-26 20:00:00,17.199999999999996
2025-05-26 20:10:00,17.199999999999996
2025-05-26 20:20:00,17.199999999999996
2025-05-26 20:30:00,17.199999999999996
2025-05-26 20:40:00,17.199999999999996
2025-05-26 20:50:00,17.415
2025-05-26 21:00:00,17.199999999999996
2025-05-26 21:10:00,17.199999999999996
2025-05-26 21:20:00,17.199999999999996
2025-05-26 21:30:00,17.199999999999996
2025-05-26 21:40:00,17.199999999999996
2025-05-26 21:50:00,17.199999999999996
2025-05-26 22:00:00,17.199999999999996
2025-05-26 22:10:00,17.199999999999996
2025-05-26 22:20:00,17.199999999999996
2025-05-26 22:30:00,17.199999999999996
2025-05-26 22:40:00,17.199999999999996
2025-05-26 22:50:00,17.199999999999996
2025-05-26 23:00:00,17.199999999999996
2025-05-26 23:10:00,17.199999999999996
2025-05-26 23:20:00,13.329999999999998
2025-05-26 23:30:00,14.405000000000001
2025-05-26 23:40:00,17.199999999999996
2025-05-26 23:50:00,18.15555555555555
2025-05-27 00:00:00,17.415
2025-05-27 00:10:00,16.124999999999996
2025-05-27 00:20:00,17.199999999999996
2025-05-27 00:30:00,16.339999999999996
2025-05-27 00:40:00,17.199999999999996
2025-05-27 00:50:00,17.199999999999996
2025-05-27 01:00:00,17.845
2025-05-27 01:10:00,16.124999999999996
2025-05-27 01:20:00,17.199999999999996
2025-05-27 01:30:00,17.199999999999996
2025-05-27 01:40:00,16.555000000000003
2025-05-27 01:50:00,15.695000000000002
2025-05-27 02:00:00,15.05
2025-05-27 02:10:00,10.749999999999998
2025-05-27 02:20:00,16.77
2025-05-27 02:30:00,17.199999999999996
2025-05-27 02:40:00,17.199999999999996
2025-05-27 02:50:00,17.199999999999996
2025-05-27 03:00:00,17.199999999999996
2025-05-27 03:10:00,17.199999999999996
2025-05-27 03:20:00,17.199999999999996
2025-05-27 03:30:00,17.199999999999996
2025-05-27 03:40:00,17.199999999999996
2025-05-27 03:50:00,17.199999999999996
2025-05-27 04:00:00,17.199999999999996
2025-05-27 04:10:00,17.199999999999996
2025-05-27 04:20:00,17.199999999999996
2025-05-27 04:30:00,17.199999999999996
2025-05-27 04:40:00,17.199999999999996
2025-05-27 04:50:00,17.199999999999996
2025-05-27 05:00:00,19.134999999999998
2025-05-27 05:10:00,26.663999999999998
2025-05-27 05:20:00,124.293
2025-05-27 05:30:00,441.2610000000001
2025-05-27 05:40:00,1070.0390000000002
2025-05-27 05:50:00,1982.6699999999996
2025-05-27 06:00:00,2832.5080000000003
2025-05-27 06:10:00,3470.9629999999997
2025-05-27 06:20:00,4763.354
2025-05-27 06:30:00,5145.265
2025-05-27 06:40:00,6531.198
2025-05-27 06:50:00,8712.564000000002
2025-05-27 07:00:00,10420.629
2025-05-27 07:10:00,11621.196
2025-05-27 07:20:00,12422.005000000001
2025-05-27 07:30:00,13411.834999999997
2025-05-27 07:40:00,14336.938
2025-05-27 07:50:00,15025.066
2025-05-27 08:00:00,15374.723000000002
2025-05-27 08:10:00,16386.055
2025-05-27 08:20:00,16145.639000000001
2025-05-27 08:30:00,17674.143000000004
2025-05-27 08:40:00,18472.159
2025-05-27 08:50:00,19394.464
2025-05-27 09:00:00,19529.079999999998
2025-05-27 09:10:00,19728.421
2025-05-27 09:20:00,20104.957000000006
2025-05-27 09:30:00,21259.292999999998
2025-05-27 09:40:00,22033.436999999998
2025-05-27 09:50:00,21936.021999999997
2025-05-27 10:00:00,22472.335000000003
2025-05-27 10:10:00,22032.792000000005
2025-05-27 10:20:00,23671.614000000005
2025-05-27 10:30:00,24069.868000000002
2025-05-27 10:40:00,24233.942000000003
2025-05-27 10:50:00,24220.18
2025-05-27 11:00:00,22849.514000000003
2025-05-27 11:10:00,25641.164
2025-05-27 11:20:00,24494.571000000004
2025-05-27 11:30:00,24531.56
2025-05-27 11:40:00,23666.883
2025-05-27 11:50:00,23910.954000000005
2025-05-27 12:00:00,25185.496000000003
2025-05-27 12:10:00,26852.7
2025-05-27 12:20:00,26252.956
2025-05-27 12:30:00,26020.495999999996
2025-05-27 12:40:00,20550.952
2025-05-27 12:50:00,20323.868
2025-05-27 13:00:00,25377.094999999998
2025-05-27 13:10:00,22723.072000000004
2025-05-27 13:20:00,24023.417999999998
2025-05-27 13:30:00,23503.237999999998
2025-05-27 13:40:00,23399.805
2025-05-27 13:50:00,22304.818
2025-05-27 14:00:00,21509.601000000002
2025-05-27 14:10:00,16911.181999999997
2025-05-27 14:20:00,12148.33111111111
2025-05-27 14:30:00,12998.313
2025-05-27 14:40:00,11621.84
2025-05-27 14:50:00,11505.934
2025-05-27 15:00:00,16734.417999999998
2025-05-27 15:10:00,16218.754
2025-05-27 15:20:00,11454.969000000001
2025-05-27 15:30:00,18086.805
2025-05-27 15:40:00,16912.9
2025-05-27 15:50:00,16779.793
2025-05-27 16:00:00,15619.868000000006
2025-05-27 16:10:00,14616.060000000001
2025-05-27 16:20:00,3507.95
2025-05-27 16:30:00,1585.4900000000002
2025-05-27 16:40:00,701.677
2025-05-27 16:50:00,353.95500000000004
2025-05-27 17:00:00,424.061
2025-05-27 17:10:00,1962.2400000000002
2025-05-27 17:20:00,1500.5489999999998
2025-05-27 17:30:00,610.499
2025-05-27 17:40:00,677.5889999999999
2025-05-27 17:50:00,893.0619999999999
2025-05-27 18:00:00,341.70099999999996
2025-05-27 18:10:00,116.982
2025-05-27 18:20:00,27.094
2025-05-27 18:30:00,16.125000000000004
2025-05-27 18:40:00,16.984999999999996
2025-05-27 18:50:00,17.199999999999996
2025-05-27 19:00:00,17.199999999999996
2025-05-27 19:10:00,17.199999999999996
2025-05-27 19:20:00,17.199999999999996
2025-05-27 19:30:00,17.199999999999996
2025-05-27 19:40:00,17.199999999999996
2025-05-27 19:50:00,17.199999999999996
2025-05-27 20:00:00,17.199999999999996
2025-05-27 20:10:00,17.2
2025-05-27 20:20:00,17.199999999999996
2025-05-27 20:30:00,17.199999999999996
2025-05-27 20:40:00,17.199999999999996
2025-05-27 20:50:00,17.199999999999996
2025-05-27 21:00:00,17.199999999999996
2025-05-27 21:10:00,17.2
2025-05-27 21:20:00,17.199999999999996
2025-05-27 21:30:00,17.199999999999996
2025-05-27 21:40:00,17.199999999999996
2025-05-27 21:50:00,17.199999999999996
2025-05-27 22:00:00,17.199999999999996
2025-05-27 22:10:00,17.199999999999996
2025-05-27 22:20:00,17.199999999999996
2025-05-27 22:30:00,17.199999999999996
2025-05-27 22:40:00,17.199999999999996
2025-05-27 22:50:00,17.199999999999996
2025-05-27 23:00:00,17.199999999999996
2025-05-27 23:10:00,17.199999999999996
2025-05-27 23:20:00,17.199999999999996
2025-05-27 23:30:00,17.199999999999996
2025-05-27 23:40:00,17.199999999999996
2025-05-27 23:50:00,17.199999999999996
2025-05-28 00:00:00,17.199999999999996
2025-05-28 00:10:00,17.199999999999996
2025-05-28 00:20:00,17.199999999999996
2025-05-28 00:30:00,17.199999999999996
2025-05-28 00:40:00,17.199999999999996
2025-05-28 00:50:00,17.199999999999996
2025-05-28 01:00:00,17.199999999999996
2025-05-28 01:10:00,17.199999999999996
2025-05-28 01:20:00,17.199999999999996
2025-05-28 01:30:00,17.199999999999996
2025-05-28 01:40:00,17.199999999999996
2025-05-28 01:50:00,17.199999999999996
2025-05-28 02:00:00,17.199999999999996
2025-05-28 02:10:00,17.199999999999996
2025-05-28 02:20:00,17.199999999999996
2025-05-28 02:30:00,17.199999999999996
2025-05-28 02:40:00,17.199999999999996
2025-05-28 02:50:00,17.199999999999996
2025-05-28 03:00:00,17.199999999999996
2025-05-28 03:10:00,17.199999999999996
2025-05-28 03:20:00,17.199999999999996
2025-05-28 03:30:00,17.199999999999996
2025-05-28 03:40:00,17.199999999999996
2025-05-28 03:50:00,17.199999999999996
2025-05-28 04:00:00,17.199999999999996
2025-05-28 04:10:00,17.199999999999996
2025-05-28 04:20:00,17.199999999999996
2025-05-28 04:30:00,17.199999999999996
2025-05-28 04:40:00,17.199999999999996
2025-05-28 04:50:00,17.199999999999996
2025-05-28 05:00:00,19.349999999999998
2025-05-28 05:10:00,35.267
2025-05-28 05:20:00,213.96400000000003
2025-05-28 05:30:00,653.722
2025-05-28 05:40:00,1337.335
2025-05-28 05:50:00,2336.841
2025-05-28 12:00:00,25961.36
2025-05-28 12:10:00,25845.023999999998
2025-05-28 12:20:00,38.70500000000001
2025-05-28 12:30:00,8.6
2025-05-28 12:40:00,8.6
2025-05-28 12:50:00,12.9
2025-05-28 13:00:00,18902.67
2025-05-28 13:10:00,24761.221
2025-05-28 13:20:00,18778.375000000004
2025-05-28 13:30:00,23513.560000000005
2025-05-28 13:40:00,22650.387
2025-05-28 13:50:00,20033.135000000002
2025-05-28 14:00:00,20736.962
2025-05-28 14:10:00,22073.647999999997
2025-05-28 14:20:00,21437.991
2025-05-28 14:30:00,20885.552999999996
2025-05-28 14:40:00,20121.301000000007
2025-05-28 14:50:00,17991.972999999998
2025-05-28 15:00:00,19664.124999999996
2025-05-28 15:10:00,14960.123999999996
2025-05-28 15:20:00,13148.841
2025-05-28 15:30:00,18017.134
2025-05-28 15:40:00,14608.533
2025-05-28 15:50:00,15497.295000000002
2025-05-28 16:00:00,11269.820999999998
2025-05-28 16:10:00,5731.248
2025-05-28 16:20:00,4316.0689999999995
2025-05-28 16:30:00,3680.1980000000003
2025-05-28 16:40:00,2814.875
2025-05-28 16:50:00,2832.5079999999994
2025-05-28 17:00:00,2809.2830000000004
2025-05-28 17:10:00,2741.547
2025-05-28 17:20:00,2435.543
2025-05-28 17:30:00,1493.667
2025-05-28 17:40:00,1451.7359999999999
2025-05-28 17:50:00,1165.5189999999998
2025-05-28 18:00:00,523.6219999999998
2025-05-28 18:10:00,142.142
2025-05-28 18:20:00,29.890000000000004
2025-05-28 18:30:00,16.770000000000003
2025-05-28 18:40:00,15.48
2025-05-28 18:50:00,15.265
2025-05-28 19:00:00,15.48
2025-05-28 19:10:00,15.265
2025-05-28 19:20:00,15.695000000000002
2025-05-28 19:30:00,15.049999999999999
2025-05-28 19:40:00,15.05
2025-05-28 19:50:00,15.05
2025-05-28 20:00:00,15.05
2025-05-28 20:10:00,15.05
2025-05-28 20:20:00,15.05
2025-05-28 20:30:00,15.587500000000002
2025-05-28 20:40:00,15.48
2025-05-28 20:50:00,15.05
2025-05-28 21:00:00,15.265
2025-05-28 21:10:00,15.05
2025-05-28 21:20:00,15.265
2025-05-28 21:30:00,15.265
2025-05-28 21:40:00,15.48
2025-05-28 21:50:00,15.694999999999999
2025-05-28 22:00:00,15.265
2025-05-28 22:10:00,15.91
2025-05-28 22:20:00,15.265
2025-05-28 22:30:00,15.48
2025-05-28 22:40:00,15.527777777777779
2025-05-28 22:50:00,15.48
2025-05-28 23:00:00,15.694999999999999
2025-05-28 23:10:00,15.694999999999999
2025-05-28 23:20:00,16.339999999999996
2025-05-28 23:30:00,15.265
2025-05-28 23:40:00,15.265
2025-05-28 23:50:00,15.695000000000002
2025-05-29 00:00:00,15.479999999999999
2025-05-29 00:10:00,15.265
2025-05-29 00:20:00,15.695000000000002
2025-05-29 00:30:00,15.265
2025-05-29 00:40:00,15.48
2025-05-29 00:50:00,15.05
2025-05-29 01:00:00,15.05
2025-05-29 01:10:00,15.05
2025-05-29 01:20:00,15.05
2025-05-29 01:30:00,15.05
2025-05-29 01:40:00,15.05
2025-05-29 01:50:00,15.05
2025-05-29 02:00:00,15.05
2025-05-29 02:10:00,15.05
2025-05-29 02:20:00,15.05
2025-05-29 02:30:00,15.05
2025-05-29 02:40:00,15.05
2025-05-29 02:50:00,15.05
2025-05-29 03:00:00,15.05
2025-05-29 03:10:00,15.05
2025-05-29 03:20:00,15.05
2025-05-29 03:30:00,15.05
2025-05-29 03:40:00,15.909999999999997
2025-05-29 03:50:00,16.125000000000004
2025-05-29 04:00:00,16.77
2025-05-29 04:10:00,16.340000000000003
2025-05-29 04:20:00,15.695000000000002
2025-05-29 04:30:00,15.48
2025-05-29 04:40:00,15.91
2025-05-29 04:50:00,15.91
2025-05-29 05:00:00,18.275
2025-05-29 05:10:00,32.472
2025-05-29 05:20:00,142.787
2025-05-29 05:30:00,464.058
2025-05-29 05:40:00,1025.526
2025-05-29 05:50:00,1875.3650000000002
2025-05-29 06:00:00,3018.734
2025-05-29 06:10:00,4350.905
2025-05-29 06:20:00,5709.744000000001
2025-05-29 06:30:00,6882.570999999999
2025-05-29 06:40:00,8042.7159999999985
2025-05-29 06:50:00,9149.955
2025-05-29 07:00:00,9874.425
2025-05-29 07:10:00,11258.852000000003
2025-05-29 07:20:00,10767.919
2025-05-29 07:30:00,12942.403000000002
2025-05-29 07:40:00,13811.163999999999
2025-05-29 07:50:00,14636.057999999999
2025-05-29 08:00:00,15495.145
2025-05-29 08:10:00,16348.637999999997
2025-05-29 08:20:00,16712.272
2025-05-29 08:30:00,17481.898999999998
2025-05-29 08:40:00,16950.963
2025-05-29 08:50:00,18618.385000000002
2025-05-29 09:00:00,19237.483999999997
2025-05-29 09:10:00,19861.532
2025-05-29 09:20:00,20458.269
2025-05-29 09:30:00,20972.644
2025-05-29 09:40:00,21091.992000000002
2025-05-29 09:50:00,20482.352999999996
2025-05-29 10:00:00,19786.053999999996
2025-05-29 10:10:00,20120.010000000002
2025-05-29 10:20:00,21873.232000000004
2025-05-29 10:30:00,23779.778000000002
2025-05-29 10:40:00,23659.353000000003
2025-05-29 10:50:00,19840.028
2025-05-29 11:00:00,22561.362999999998
2025-05-29 11:10:00,23340.882
2025-05-29 11:20:00,25506.121
2025-05-29 11:30:00,21165.75
2025-05-29 11:40:00,26483.694
2025-05-29 11:50:00,20023.888
2025-05-29 12:00:00,24068.362
2025-05-29 12:10:00,20164.739
2025-05-29 12:20:00,25318.608
2025-05-29 12:30:00,19185.448
2025-05-29 12:40:00,17328.576
2025-05-29 12:50:00,17218.262
2025-05-29 14:10:00,21380.36
2025-05-29 14:20:00,21010.489999999998
2025-05-29 14:30:00,20699.756666666664
2025-05-29 17:10:00,4442.7275
2025-05-29 17:20:00,5206.657499999999
2025-05-29 22:10:00,15.05
2025-05-29 22:20:00,15.049999999999999
2025-07-07 09:10:00,10908.98
2025-07-28 20:20:00,100
2025-07-28 20:30:00,100
2025-07-28 20:40:00,100
2025-07-28 20:50:00,100
2025-07-28 21:00:00,100
2025-07-28 21:10:00,100
2025-07-28 21:20:00,100
2025-07-28 21:30:00,100
2025-07-28 21:40:00,100
2025-07-28 21:50:00,100
2025-07-28 22:00:00,100
2025-07-28 22:10:00,100
2025-07-28 22:20:00,100
2025-07-28 22:30:00,100
2025-07-28 22:40:00,100
2025-07-28 22:50:00,100
2025-07-28 23:00:00,100
2025-07-28 23:10:00,100
2025-07-28 23:20:00,100
2025-07-28 23:30:00,100
2025-07-28 23:40:00,100
2025-07-28 23:50:00,100
2025-07-29 00:00:00,100
2025-07-29 00:10:00,100
2025-07-29 00:20:00,100
2025-07-29 00:30:00,100
2025-07-29 00:40:00,100
2025-07-29 00:50:00,100
2025-07-29 01:00:00,100
2025-07-29 01:10:00,100
2025-07-29 01:20:00,100
2025-07-29 01:30:00,100
2025-07-29 01:40:00,100
2025-07-29 01:50:00,100
2025-07-29 02:00:00,100
2025-07-29 02:10:00,100
2025-07-29 02:20:00,100
2025-07-29 02:30:00,100
2025-07-29 02:40:00,100
2025-07-29 02:50:00,100
2025-07-29 03:00:00,100
2025-07-29 03:10:00,100
2025-07-29 03:20:00,100
2025-07-29 03:30:00,100
2025-07-29 03:40:00,100
2025-07-29 03:50:00,100
2025-07-29 04:00:00,100
2025-07-29 04:10:00,100
2025-07-29 04:20:00,100
2025-07-29 04:30:00,100
2025-07-29 04:40:00,100
2025-07-29 04:50:00,100
2025-07-29 05:00:00,100
2025-07-29 05:10:00,100
2025-07-29 05:20:00,100
2025-07-29 05:30:00,100
2025-07-29 05:40:00,100
2025-07-29 05:50:00,100
2025-07-29 06:00:00,100
2025-07-29 06:10:00,100
2025-07-29 06:20:00,100
2025-07-29 06:30:00,100
2025-07-29 06:40:00,100
2025-07-29 06:50:00,100
2025-07-29 07:00:00,100
2025-07-29 07:10:00,100
2025-07-29 07:20:00,100
2025-07-29 07:30:00,100
2025-07-29 07:40:00,100
2025-07-29 07:50:00,100
2025-07-29 08:00:00,100
2025-07-29 08:10:00,100
2025-07-29 08:20:00,100
2025-07-29 08:30:00,100
2025-07-29 08:40:00,100
2025-07-29 08:50:00,100
2025-07-29 09:00:00,100
2025-07-29 09:10:00,100
2025-07-29 09:20:00,100
2025-07-29 09:30:00,100
2025-07-29 09:40:00,100
2025-07-29 09:50:00,100
2025-07-29 10:00:00,100
2025-07-29 10:10:00,100
2025-07-29 10:20:00,100
2025-07-29 10:30:00,100
2025-07-29 10:40:00,100
2025-07-29 10:50:00,100
2025-07-29 11:00:00,100
2025-07-29 11:10:00,100
2025-07-29 11:20:00,100
2025-07-29 11:30:00,100
2025-07-29 11:40:00,100
2025-07-29 11:50:00,100
2025-07-29 12:00:00,100
2025-09-10 09:00:00,10900.37
2025-09-10 09:10:00,20565.698333333334
2025-09-10 09:20:00,5.375
2025-09-10 09:30:00,22011.475000000002
2025-09-10 09:40:00,11368.1
2025-09-10 09:50:00,11259.5
2025-09-10 10:00:00,23732.114285714288
2025-09-10 10:10:00,21215.116666666665
2025-09-10 10:20:00,22107.328571428574
2025-09-10 10:30:00,16981.7
2025-09-10 10:40:00,24735.683333333334
2025-09-10 10:50:00,26335.928571428576
2025-09-10 11:00:00,26171.58571428572
2025-09-10 11:10:00,22048.033333333336
2025-09-10 11:20:00,22089.514285714286
2025-09-10 11:30:00,28069.157142857144
2025-09-10 11:40:00,27832.61666666667
2025-09-10 11:50:00,27618.471428571433
2025-09-10 12:00:00,22755.5
2025-09-10 12:10:00,26683.58333333333
2025-09-10 12:20:00,26403.214285714286
2025-09-10 12:30:00,25199.614285714288
2025-09-10 12:40:00,22686.349999999995
2025-09-10 12:50:00,13814.471428571429
2025-09-10 13:00:00,11551.957142857145
2025-09-10 13:10:00,18830.7
2025-09-10 13:20:00,23421.828571428574
2025-09-10 13:30:00,20589.742857142857
2025-09-10 13:40:00,21762.399999999998
2025-09-10 13:50:00,23228.3
2025-09-10 14:00:00,21997.328571428574
2025-09-10 14:10:00,21343.05
2025-09-10 14:20:00,20673.014285714286
