time,value_hPa
2025-02-15 08:40:00,1016.225
2025-02-15 08:50:00,1016.3779999999999
2025-02-15 09:00:00,1016.5339999999999
2025-02-15 09:10:00,1016.51
2025-02-15 09:20:00,1016.5899999999999
2025-02-15 09:30:00,1016.624
2025-02-15 09:40:00,1016.71
2025-02-15 09:50:00,1016.8050000000001
2025-02-15 10:00:00,1016.6480000000001
2025-02-15 10:10:00,1016.5689999999998
2025-02-15 10:20:00,1016.3389999999999
2025-02-15 10:30:00,1016.25
2025-02-15 10:40:00,1016.159
2025-02-15 10:50:00,1016.1279999999999
2025-02-15 11:00:00,1016.075
2025-02-15 11:10:00,1015.9119999999999
2025-02-15 11:20:00,1015.6479999999999
2025-02-15 11:30:00,1015.3610000000001
2025-02-15 11:40:00,1015.048
2025-02-15 11:50:00,1014.7549999999999
2025-02-15 12:00:00,1014.54
2025-02-15 12:10:00,1014.3911111111112
2025-02-15 12:20:00,1014.1999999999998
2025-02-15 12:30:00,1014.0529999999999
2025-02-15 12:40:00,1013.874
2025-02-15 12:50:00,1013.74
2025-02-15 13:00:00,1013.642
2025-02-15 13:10:00,1013.5019999999998
2025-02-15 13:20:00,1013.3220000000001
2025-02-15 13:30:00,1013.109
2025-02-15 13:40:00,1012.925
2025-02-15 13:50:00,1012.7199999999999
2025-02-15 14:00:00,1012.5539999999999
2025-02-15 14:10:00,1012.4380000000001
2025-02-15 14:20:00,1012.2969999999999
2025-02-15 14:30:00,1012.2109999999999
2025-02-15 14:40:00,1012.1769999999999
2025-02-15 14:50:00,1012.019
2025-02-15 15:00:00,1011.9419999999998
2025-02-15 15:10:00,1011.9560000000001
2025-02-15 15:20:00,1011.988
2025-02-15 15:30:00,1012.0110000000001
2025-02-15 15:40:00,1012.1009999999999
2025-02-15 15:50:00,1012.1679999999999
2025-02-15 16:00:00,1012.0540000000001
2025-02-15 16:10:00,1011.9959999999999
2025-02-15 16:20:00,1012.076
2025-02-15 16:30:00,1012.1429999999998
2025-02-15 16:40:00,1012.287
2025-02-15 16:50:00,1012.3639999999999
2025-02-15 17:00:00,1012.4379999999999
2025-02-15 17:10:00,1012.325
2025-02-15 17:20:00,1012.4979999999998
2025-02-15 17:30:00,1012.61
2025-02-15 17:40:00,1012.7550000000001
2025-02-15 17:50:00,1012.79
2025-02-15 18:00:00,1012.8009999999998
2025-02-15 18:10:00,1012.826
2025-02-15 18:20:00,1012.9150000000002
2025-02-15 18:30:00,1012.954
2025-02-15 18:40:00,1013.057
2025-02-15 18:50:00,1013.1159999999998
2025-02-15 19:00:00,1013.3209999999999
2025-02-15 19:10:00,1013.481
2025-02-15 19:20:00,1013.527
2025-02-15 19:30:00,1013.6919999999998
2025-02-15 19:40:00,1013.7719999999999
2025-02-15 19:50:00,1013.9599999999998
2025-02-15 20:00:00,1014.131
2025-02-15 20:10:00,1014.266
2025-02-15 20:20:00,1014.208
2025-02-15 20:30:00,1014.3100000000001
2025-02-15 20:40:00,1014.4649999999999
2025-02-15 20:50:00,1014.675
2025-02-15 21:00:00,1014.899
2025-02-15 21:10:00,1015.0469999999999
2025-02-15 21:20:00,1015.257
2025-02-15 21:30:00,1015.235
2025-02-15 21:40:00,1015.1200000000001
2025-02-15 21:50:00,1015.097
2025-02-15 22:00:00,1015.155
2025-02-15 22:10:00,1015.2909999999999
2025-02-15 22:20:00,1015.3279999999999
2025-02-15 22:30:00,1015.2239999999998
2025-02-15 22:40:00,1015.1390000000001
2025-02-15 22:50:00,1015.01
2025-02-15 23:00:00,1014.884
2025-02-15 23:10:00,1014.7839999999999
2025-02-15 23:20:00,1014.8129999999999
2025-02-15 23:30:00,1014.841
2025-02-15 23:40:00,1014.8109999999999
2025-02-15 23:50:00,1014.751
2025-02-16 00:00:00,1014.6289999999999
2025-02-16 00:10:00,1014.5211111111109
2025-02-16 00:20:00,1014.384
2025-02-16 00:30:00,1014.222
2025-02-16 00:40:00,1014.0620000000001
2025-02-16 00:50:00,1013.8800000000001
2025-02-16 01:00:00,1013.8279999999999
2025-02-16 01:10:00,1013.7769999999998
2025-02-16 01:20:00,1013.6479999999998
2025-02-16 01:30:00,1013.4779999999998
2025-02-16 01:40:00,1013.2269999999999
2025-02-16 01:50:00,1013.0869999999999
2025-02-16 02:00:00,1012.9680000000001
2025-02-16 02:10:00,1012.8489999999999
2025-02-16 02:20:00,1012.747
2025-02-16 02:30:00,1012.6510000000001
2025-02-16 02:40:00,1012.6450000000001
2025-02-16 02:50:00,1012.6209999999999
2025-02-16 03:00:00,1012.542
2025-02-16 03:10:00,1012.55
2025-02-16 03:20:00,1012.503
2025-02-16 03:30:00,1012.4639999999999
2025-02-16 03:40:00,1012.5130000000001
2025-02-16 03:50:00,1012.5980000000002
2025-02-16 04:00:00,1012.543
2025-02-16 04:10:00,1012.5559999999999
2025-02-16 04:20:00,1012.6229999999999
2025-02-16 04:30:00,1012.686
2025-02-16 04:40:00,1012.789
2025-02-16 04:50:00,1012.9440000000001
2025-02-16 05:00:00,1013.0519999999999
2025-02-16 05:10:00,1013.1269999999998
2025-02-16 05:20:00,1013.2090000000001
2025-02-16 05:30:00,1013.376
2025-02-16 05:40:00,1013.615
2025-02-16 05:50:00,1013.7360000000001
2025-02-16 06:00:00,1013.801
2025-02-16 06:10:00,1013.8329999999999
2025-02-16 06:20:00,1013.924
2025-02-16 06:30:00,1013.95
2025-02-16 06:40:00,1014.039
2025-02-16 06:50:00,1014.1609999999998
2025-02-16 07:00:00,1014.243
2025-02-16 07:10:00,1014.2929999999999
2025-02-16 07:20:00,1014.3009999999998
2025-02-16 07:30:00,1014.3039999999999
2025-02-16 07:40:00,1014.4019999999998
2025-02-16 07:50:00,1014.6009999999999
2025-02-16 08:00:00,1014.7459999999999
2025-02-16 08:10:00,1014.9129999999999
2025-02-16 08:20:00,1015.0809999999999
2025-02-16 08:30:00,1015.2270000000001
2025-02-16 08:40:00,1015.4219999999999
2025-02-16 08:50:00,1015.4779999999998
2025-02-16 09:00:00,1015.4959999999999
2025-02-16 09:10:00,1015.551
2025-02-16 09:20:00,1015.643
2025-02-16 09:30:00,1015.716
2025-02-16 09:40:00,1015.641
2025-02-16 09:50:00,1015.543
2025-02-16 10:00:00,1015.5769999999999
2025-02-16 10:10:00,1015.5450000000001
2025-02-16 10:20:00,1015.4549999999999
2025-02-16 10:30:00,1015.3889999999999
2025-02-16 10:40:00,1015.1569999999999
2025-02-16 10:50:00,1015.0510000000002
2025-02-16 11:00:00,1014.9370000000001
2025-02-16 11:10:00,1014.7719999999999
2025-02-16 11:20:00,1014.8120000000001
2025-02-16 11:30:00,1014.878
2025-02-16 11:40:00,1014.8129999999999
2025-02-16 11:50:00,1014.78
2025-02-16 12:00:00,1014.6759999999998
2025-02-16 12:10:00,1014.5359999999998
2025-02-16 12:20:00,1014.4677777777777
2025-02-16 12:30:00,1014.307
2025-02-16 12:40:00,1014.1469999999999
2025-02-16 12:50:00,1013.9169999999998
2025-02-16 13:00:00,1013.8149999999999
2025-02-16 13:10:00,1013.659
2025-02-16 13:20:00,1013.5079999999998
2025-02-16 13:30:00,1013.2669999999998
2025-02-16 13:40:00,1013.025
2025-02-16 13:50:00,1012.8530000000001
2025-02-16 14:00:00,1012.762
2025-02-16 14:10:00,1012.5980000000002
2025-02-16 14:20:00,1012.448
2025-02-16 14:30:00,1012.3279999999999
2025-02-16 14:40:00,1012.2550000000001
2025-02-16 14:50:00,1012.2370000000001
2025-02-16 15:00:00,1012.1569999999999
2025-02-16 15:10:00,1012.222
2025-02-16 15:20:00,1012.3109999999999
2025-02-16 15:30:00,1012.333
2025-02-16 15:40:00,1012.405
2025-02-16 15:50:00,1012.4549999999999
2025-02-16 16:00:00,1012.448
2025-02-16 16:10:00,1012.387
2025-02-16 16:20:00,1012.4389999999997
2025-02-16 16:30:00,1012.4889999999999
2025-02-16 16:40:00,1012.54
2025-02-16 16:50:00,1012.6809999999999
2025-02-16 17:00:00,1012.8199999999999
2025-02-16 17:10:00,1012.9280000000001
2025-02-16 17:20:00,1013.0599999999998
2025-02-16 17:30:00,1013.086
2025-02-16 17:40:00,1013.0899999999998
2025-02-16 17:50:00,1013.1910000000001
2025-02-16 18:00:00,1013.222
2025-02-16 18:10:00,1013.2520000000001
2025-02-16 18:20:00,1013.345
2025-02-16 18:30:00,1013.4119999999999
2025-02-16 18:40:00,1013.576
2025-02-16 18:50:00,1013.7559999999997
2025-02-16 19:00:00,1013.8310000000001
2025-02-16 19:10:00,1014.0549999999997
2025-02-16 19:20:00,1014.225
2025-02-16 19:30:00,1014.356
2025-02-16 19:40:00,1014.452
2025-02-16 19:50:00,1014.6880000000001
2025-02-16 20:00:00,1014.8619999999999
2025-02-16 20:10:00,1015.0020000000001
2025-02-16 20:20:00,1015.1039999999999
2025-02-16 20:30:00,1015.107
2025-02-16 20:40:00,1015.1539999999999
2025-02-16 20:50:00,1015.1869999999999
2025-02-16 21:00:00,1015.2689999999999
2025-02-16 21:10:00,1015.267
2025-02-16 21:20:00,1015.2339999999998
2025-02-16 21:30:00,1015.2689999999999
2025-02-16 21:40:00,1015.3389999999999
2025-02-16 21:50:00,1015.326
2025-02-16 22:00:00,1015.277
2025-02-16 22:10:00,1015.2729999999999
2025-02-16 22:20:00,1015.2120000000001
2025-02-16 22:30:00,1015.3889999999999
2025-02-16 22:40:00,1015.403
2025-02-16 22:50:00,1015.2519999999998
2025-02-16 23:00:00,1015.155
2025-02-16 23:10:00,1015.2180000000001
2025-02-16 23:20:00,1015.1489999999998
2025-02-16 23:30:00,1015.0289999999999
2025-02-16 23:40:00,1014.8610000000001
2025-02-16 23:50:00,1014.704
2025-02-17 00:00:00,1014.592
2025-02-17 00:10:00,1014.6044444444445
2025-02-17 00:20:00,1014.548
2025-02-17 00:30:00,1014.418
2025-02-17 00:40:00,1014.2500000000002
2025-02-17 00:50:00,1014.1009999999999
2025-02-17 01:00:00,1013.908
2025-02-17 01:10:00,1013.798
2025-02-17 01:20:00,1013.702
2025-02-17 01:30:00,1013.6370000000001
2025-02-17 01:40:00,1013.369
2025-02-17 01:50:00,1013.2659999999998
2025-02-17 02:00:00,1013.2179999999998
2025-02-17 02:10:00,1013.1119999999999
2025-02-17 02:20:00,1013.0669999999998
2025-02-17 02:30:00,1013.012
2025-02-17 02:40:00,1012.973
2025-02-17 02:50:00,1012.9590000000001
2025-02-17 03:00:00,1012.8549999999999
2025-02-17 03:10:00,1012.6719999999999
2025-02-17 03:20:00,1012.6020000000001
2025-02-17 03:30:00,1012.432
2025-02-17 03:40:00,1012.3870000000001
2025-02-17 03:50:00,1012.3149999999999
2025-02-17 04:00:00,1012.3369999999999
2025-02-17 04:10:00,1012.359
2025-02-17 04:20:00,1012.542
2025-02-17 04:30:00,1012.789
2025-02-17 04:40:00,1012.982
2025-02-17 04:50:00,1013.0329999999998
2025-02-17 05:00:00,1013.1949999999999
2025-02-17 05:10:00,1013.2560000000001
2025-02-17 05:20:00,1013.2579999999998
2025-02-17 05:30:00,1013.2959999999999
2025-02-17 05:40:00,1013.3889999999999
2025-02-17 05:50:00,1013.466
2025-02-17 06:00:00,1013.6159999999998
2025-02-17 06:10:00,1013.844
2025-02-17 06:20:00,1014.039
2025-02-17 06:30:00,1014.335
2025-02-17 06:40:00,1014.479
2025-02-17 06:50:00,1014.5709999999999
2025-02-17 07:00:00,1014.6050000000001
2025-02-17 07:10:00,1014.6739999999998
2025-02-17 07:20:00,1014.9119999999999
2025-02-17 07:30:00,1015.1820000000001
2025-02-17 07:40:00,1015.3359999999999
2025-02-17 07:50:00,1015.4359999999999
2025-02-17 08:00:00,1015.5799999999999
2025-02-17 08:10:00,1015.7149999999998
2025-02-17 08:20:00,1015.707
2025-02-17 08:30:00,1015.7520000000001
2025-02-17 08:40:00,1015.7969999999999
2025-02-17 08:50:00,1015.9010000000001
2025-02-17 09:00:00,1015.991
2025-02-17 09:10:00,1016.0709999999999
2025-02-17 09:20:00,1016.0530000000001
2025-02-17 09:30:00,1016.033
2025-02-17 09:40:00,1015.95
2025-02-17 09:50:00,1015.9599999999998
2025-02-17 10:00:00,1015.865
2025-02-17 10:10:00,1015.7629999999999
2025-02-17 10:20:00,1015.6669999999998
2025-02-17 10:30:00,1015.542
2025-02-17 10:40:00,1015.3679999999998
2025-02-17 10:50:00,1015.229
2025-02-17 11:00:00,1015.0229999999998
2025-02-17 11:10:00,1014.8770000000001
2025-02-17 11:20:00,1014.668
2025-02-17 11:30:00,1014.476
2025-02-17 11:40:00,1014.3320000000001
2025-02-17 11:50:00,1014.1290000000001
2025-02-17 12:00:00,1013.9609999999999
2025-02-17 12:10:00,1013.8619999999999
2025-02-17 12:20:00,1013.7111111111111
2025-02-17 12:30:00,1013.546
2025-02-17 12:40:00,1013.3430000000001
2025-02-17 12:50:00,1013.1689999999999
2025-02-17 13:00:00,1013.0310000000002
2025-02-17 13:10:00,1012.9379999999999
2025-02-17 13:20:00,1012.8439999999998
2025-02-17 13:30:00,1012.6839999999999
2025-02-17 13:40:00,1012.558
2025-02-17 13:50:00,1012.4949999999999
2025-02-17 14:00:00,1012.376
2025-02-17 14:10:00,1012.1060000000001
2025-02-17 14:20:00,1011.896
2025-02-17 14:30:00,1011.6870000000001
2025-02-17 14:40:00,1011.5020000000001
2025-02-17 14:50:00,1011.4759999999999
2025-02-17 15:00:00,1011.3529999999998
2025-02-17 15:10:00,1011.2599999999999
2025-02-17 15:20:00,1011.2959999999999
2025-02-17 15:30:00,1011.2389999999999
2025-02-17 15:40:00,1011.2969999999999
2025-02-17 15:50:00,1011.2760000000001
2025-02-17 16:00:00,1011.124
2025-02-17 16:10:00,1011.1210000000001
2025-02-17 16:20:00,1011.1370000000001
2025-02-17 16:30:00,1011.2029999999999
2025-02-17 16:40:00,1011.2439999999999
2025-02-17 16:50:00,1011.2279999999998
2025-02-17 17:00:00,1011.2989999999998
2025-02-17 17:10:00,1011.4309999999999
2025-02-17 17:20:00,1011.568
2025-02-17 17:30:00,1011.6880000000001
2025-02-17 17:40:00,1011.7019999999999
2025-02-17 17:50:00,1011.842
2025-02-17 18:00:00,1012.025
2025-02-17 18:10:00,1012.202
2025-02-17 18:20:00,1012.4639999999999
2025-02-17 18:30:00,1012.6199999999997
2025-02-17 18:40:00,1012.7269999999999
2025-02-17 18:50:00,1012.7959999999999
2025-02-17 19:00:00,1012.983
2025-02-17 19:10:00,1013.137
2025-02-17 19:20:00,1013.3539999999999
2025-02-17 19:30:00,1013.4239999999998
2025-02-17 19:40:00,1013.6210000000001
2025-02-17 19:50:00,1013.8370000000001
2025-02-17 20:00:00,1013.9429999999999
2025-02-17 20:10:00,1014.0959999999999
2025-02-17 20:20:00,1014.223
2025-02-17 20:30:00,1014.2999999999998
2025-02-17 20:40:00,1014.367
2025-02-17 20:50:00,1014.55
2025-02-17 21:00:00,1014.704
2025-02-17 21:10:00,1014.7119999999998
2025-02-17 21:20:00,1014.733
2025-02-17 21:30:00,1014.847
2025-02-17 21:40:00,1014.927
2025-02-17 21:50:00,1014.9799999999999
2025-02-17 22:00:00,1015.05
2025-02-17 22:10:00,1015.15
2025-02-17 22:20:00,1015.155
2025-02-17 22:30:00,1015.133
2025-02-17 22:40:00,1015.1269999999998
2025-02-17 22:50:00,1015.067
2025-02-17 23:00:00,1014.9209999999999
2025-02-17 23:10:00,1014.8870000000001
2025-02-17 23:20:00,1014.857
2025-02-17 23:30:00,1014.7889999999998
2025-02-17 23:40:00,1014.735
2025-02-17 23:50:00,1014.6299999999999
2025-02-18 00:00:00,1014.5279999999999
2025-02-18 00:10:00,1014.5222222222224
2025-02-18 00:20:00,1014.4789999999999
2025-02-18 00:30:00,1014.268
2025-02-18 00:40:00,1014.1859999999999
2025-02-18 00:50:00,1014.156
2025-02-18 01:00:00,1014.03
2025-02-18 01:10:00,1013.979
2025-02-18 01:20:00,1013.912
2025-02-18 01:30:00,1013.8530000000001
2025-02-18 01:40:00,1013.7519999999998
2025-02-18 01:50:00,1013.6600000000001
2025-02-18 02:00:00,1013.6199999999999
2025-02-18 02:10:00,1013.6039999999999
2025-02-18 02:20:00,1013.5039999999997
2025-02-18 02:30:00,1013.394
2025-02-18 02:40:00,1013.3119999999999
2025-02-18 02:50:00,1013.2279999999998
2025-02-18 03:00:00,1013.1789999999999
2025-02-18 03:10:00,1013.25
2025-02-18 03:20:00,1013.2289999999997
2025-02-18 03:30:00,1013.2209999999999
2025-02-18 03:40:00,1013.2149999999999
2025-02-18 03:50:00,1013.2509999999999
2025-02-18 04:00:00,1013.287
2025-02-18 04:10:00,1013.233
2025-02-18 04:20:00,1013.2379999999999
2025-02-18 04:30:00,1013.2940000000001
2025-02-18 04:40:00,1013.2699999999999
2025-02-18 04:50:00,1013.351
2025-02-18 05:00:00,1013.492
2025-02-18 05:10:00,1013.5179999999998
2025-02-18 05:20:00,1013.4879999999997
2025-02-18 05:30:00,1013.458
2025-02-18 05:40:00,1013.5289999999999
2025-02-18 05:50:00,1013.668
2025-02-18 06:00:00,1013.7459999999999
2025-02-18 06:10:00,1013.762
2025-02-18 06:20:00,1013.927
2025-02-18 06:30:00,1014.082
2025-02-18 06:40:00,1014.1659999999999
2025-02-18 06:50:00,1014.2349999999999
2025-02-18 07:00:00,1014.336
2025-02-18 07:10:00,1014.499
2025-02-18 07:20:00,1014.5939999999998
2025-02-18 07:30:00,1014.74
2025-02-18 07:40:00,1014.8759999999999
2025-02-18 07:50:00,1014.9350000000001
2025-02-18 08:00:00,1014.9029999999999
2025-02-18 08:10:00,1014.8979999999999
2025-02-18 08:20:00,1014.8599999999999
2025-02-18 08:30:00,1014.8519999999999
2025-02-18 08:40:00,1014.982
2025-02-18 08:50:00,1015.117
2025-02-18 09:00:00,1015.137
2025-02-18 09:10:00,1015.1659999999999
2025-02-18 09:20:00,1015.2139999999999
2025-02-18 09:30:00,1015.1960000000001
2025-02-18 09:40:00,1015.2270000000001
2025-02-18 09:50:00,1015.2789999999999
2025-02-18 10:00:00,1015.2479999999999
2025-02-18 10:10:00,1015.208
2025-02-18 10:20:00,1015.1689999999999
2025-02-18 10:30:00,1015.092
2025-02-18 10:40:00,1014.9950000000001
2025-02-18 10:50:00,1014.8309999999998
2025-02-18 11:00:00,1014.743
2025-02-18 11:10:00,1014.5790000000001
2025-02-18 11:20:00,1014.473
2025-02-18 11:30:00,1014.4289999999999
2025-02-18 11:40:00,1014.2949999999998
2025-02-18 11:50:00,1014.182
2025-02-18 12:00:00,1014.0289999999999
2025-02-18 12:10:00,1013.8009999999998
2025-02-18 12:20:00,1013.6360000000001
2025-02-18 12:30:00,1013.483
2025-02-18 12:40:00,1013.3611111111111
2025-02-18 12:50:00,1013.275
2025-02-18 13:00:00,1013.1780000000001
2025-02-18 13:10:00,1013.008
2025-02-18 13:20:00,1012.9060000000002
2025-02-18 13:30:00,1012.698
2025-02-18 13:40:00,1012.475
2025-02-18 13:50:00,1012.2180000000001
2025-02-18 14:00:00,1012.1149999999998
2025-02-18 14:10:00,1011.9779999999998
2025-02-18 14:20:00,1011.924
2025-02-18 14:30:00,1011.8640000000001
2025-02-18 14:40:00,1011.8389999999999
2025-02-18 14:50:00,1011.7999999999998
2025-02-18 15:00:00,1011.719
2025-02-18 15:10:00,1011.716
2025-02-18 15:20:00,1011.6940000000001
2025-02-18 15:30:00,1011.735
2025-02-18 15:40:00,1011.7299999999999
2025-02-18 15:50:00,1011.733
2025-02-18 16:00:00,1011.743
2025-02-18 16:10:00,1011.756
2025-02-18 16:20:00,1011.783
2025-02-18 16:30:00,1011.7660000000002
2025-02-18 16:40:00,1011.7850000000001
2025-02-18 16:50:00,1011.9269999999999
2025-02-18 17:00:00,1011.994
2025-02-18 17:10:00,1012.0870000000001
2025-02-18 17:20:00,1012.1119999999999
2025-02-18 17:30:00,1012.1970000000001
2025-02-18 17:40:00,1012.374
2025-02-18 17:50:00,1012.546
2025-02-18 18:00:00,1012.6769999999999
2025-02-18 18:10:00,1012.7480000000002
2025-02-18 18:20:00,1013.007
2025-02-18 18:30:00,1013.18
2025-02-18 18:40:00,1013.3359999999999
2025-02-18 18:50:00,1013.5289999999999
2025-02-18 19:00:00,1013.7650000000001
2025-02-18 19:10:00,1013.981
2025-02-18 19:20:00,1014.2030000000001
2025-02-18 19:30:00,1014.2819999999999
2025-02-18 19:40:00,1014.293
2025-02-18 19:50:00,1014.501
2025-02-18 20:00:00,1014.5189999999997
2025-02-18 20:10:00,1014.382
2025-02-18 20:20:00,1014.492
2025-02-18 20:30:00,1014.6219999999997
2025-02-18 20:40:00,1014.7180000000001
2025-02-18 20:50:00,1014.842
2025-02-18 21:00:00,1014.8799999999999
2025-02-18 21:10:00,1014.8779999999999
2025-02-18 21:20:00,1014.9359999999999
2025-02-18 21:30:00,1014.9269999999999
2025-02-18 21:40:00,1015.0409999999999
2025-02-18 21:50:00,1015.064
2025-02-18 22:00:00,1015.077
2025-02-18 22:10:00,1015.0840000000001
2025-02-18 22:20:00,1015.0120000000001
2025-02-18 22:30:00,1014.969
2025-02-18 22:40:00,1015.018
2025-02-18 22:50:00,1015.0530000000001
2025-02-18 23:00:00,1015.0229999999999
2025-02-18 23:10:00,1014.9379999999999
2025-02-18 23:20:00,1015.03
2025-02-18 23:30:00,1015.108
2025-02-18 23:40:00,1015.1279999999997
2025-02-18 23:50:00,1014.8979999999999
2025-02-19 00:00:00,1014.7830000000001
2025-02-19 00:10:00,1014.6466666666666
2025-02-19 00:20:00,1014.5620000000001
2025-02-19 00:30:00,1014.521
2025-02-19 00:40:00,1014.4950000000001
2025-02-19 00:50:00,1014.4799999999999
2025-02-19 01:00:00,1014.4249999999998
2025-02-19 01:10:00,1014.3279999999999
2025-02-19 01:20:00,1014.2029999999999
2025-02-19 01:30:00,1014.1030000000001
2025-02-19 01:40:00,1013.9789999999999
2025-02-19 01:50:00,1013.85
2025-02-19 02:00:00,1013.8009999999998
2025-02-19 02:10:00,1013.622
2025-02-19 02:20:00,1013.4619999999999
2025-02-19 02:30:00,1013.332
2025-02-19 02:40:00,1013.356
2025-02-19 02:50:00,1013.3039999999999
2025-02-19 03:00:00,1013.174
2025-02-19 03:10:00,1013.18
2025-02-19 03:20:00,1013.2109999999999
2025-02-19 03:30:00,1013.2299999999999
2025-02-19 03:40:00,1013.192
2025-02-19 03:50:00,1013.0219999999997
2025-02-19 04:00:00,1013.0849999999998
2025-02-19 04:10:00,1013.1879999999999
2025-02-19 04:20:00,1013.3099999999998
2025-02-19 04:30:00,1013.406
2025-02-19 04:40:00,1013.4649999999998
2025-02-19 04:50:00,1013.528
2025-02-19 05:00:00,1013.579
2025-02-19 05:10:00,1013.6139999999999
2025-02-19 05:20:00,1013.6819999999998
2025-02-19 05:30:00,1013.7349999999999
2025-02-19 05:40:00,1013.838
2025-02-19 05:50:00,1014.0519999999999
