time,value_hPa
2024-12-09 09:40:00,1022.574
2024-12-09 09:50:00,1022.5379999999999
2024-12-09 10:00:00,1022.452
2024-12-09 10:10:00,1022.36125
2024-12-09 10:20:00,1022.1600000000001
2024-12-09 10:30:00,1022.082
2024-12-09 10:40:00,1021.8939999999999
2024-12-09 10:50:00,1021.7
2024-12-09 11:00:00,1021.4870000000001
2024-12-09 11:10:00,1021.3620000000001
2024-12-09 11:20:00,1021.171
2024-12-09 11:30:00,1020.8689999999999
2024-12-09 11:40:00,1020.616
2024-12-09 11:50:00,1020.449
2024-12-09 12:00:00,1020.277
2024-12-09 12:10:00,1020.085
2024-12-09 12:20:00,1019.8639999999999
2024-12-09 12:30:00,1019.608
2024-12-09 12:40:00,1019.3810000000001
2024-12-09 12:50:00,1019.2120000000001
2024-12-09 13:00:00,1019.0889999999999
2024-12-09 13:10:00,1018.966
2024-12-09 13:20:00,1018.8900000000001
2024-12-09 13:30:00,1018.798888888889
2024-12-09 13:40:00,1018.8090000000002
2024-12-09 13:50:00,1018.7439999999999
2024-12-09 14:00:00,1018.5429999999999
2024-12-09 14:10:00,1018.528
2024-12-09 14:20:00,1018.4200000000001
2024-12-09 14:30:00,1018.4033333333334
2024-12-09 14:40:00,1018.365
2024-12-09 14:50:00,1018.3400000000001
2024-12-09 15:00:00,1018.3120000000001
2024-12-09 15:10:00,1018.327
2024-12-09 15:20:00,1018.2855555555556
2024-12-09 15:30:00,1018.29
2024-12-09 15:40:00,1018.3660000000002
2024-12-09 15:50:00,1018.4209999999999
2024-12-09 16:00:00,1018.4519999999999
2024-12-09 16:10:00,1018.4439999999998
2024-12-09 16:20:00,1018.49
2024-12-09 16:30:00,1018.591
2024-12-09 16:40:00,1018.624
2024-12-09 16:50:00,1018.6529999999999
2024-12-09 17:00:00,1018.6899999999999
2024-12-09 17:10:00,1018.796
2024-12-09 17:20:00,1018.9499999999999
2024-12-09 17:30:00,1019.037
2024-12-09 17:40:00,1019.0300000000001
2024-12-09 17:50:00,1019.153
2024-12-09 18:00:00,1019.2639999999999
2024-12-09 18:10:00,1019.4420000000002
2024-12-09 18:20:00,1019.4800000000001
2024-12-09 18:30:00,1019.6299999999999
2024-12-09 18:40:00,1019.802
2024-12-09 18:50:00,1019.9019999999998
2024-12-09 19:00:00,1019.975
2024-12-09 19:10:00,1020.106
2024-12-09 19:20:00,1020.2120000000001
2024-12-09 19:30:00,1020.3611111111111
2024-12-09 19:40:00,1020.47
2024-12-09 19:50:00,1020.4640000000002
2024-12-09 20:00:00,1020.4650000000001
2024-12-09 20:10:00,1020.585
2024-12-09 20:20:00,1020.6540000000001
2024-12-09 20:30:00,1020.7320000000002
2024-12-09 20:40:00,1020.827
2024-12-09 20:50:00,1020.975
2024-12-09 21:00:00,1021.0229999999999
2024-12-09 21:10:00,1021.0350000000001
2024-12-09 21:20:00,1020.8789999999999
2024-12-09 21:30:00,1020.827
2024-12-09 21:40:00,1020.8399999999999
2024-12-09 21:50:00,1020.8010000000002
2024-12-09 22:00:00,1020.7066666666667
2024-12-09 22:10:00,1020.597
2024-12-09 22:20:00,1020.51
2024-12-09 22:30:00,1020.3970000000002
2024-12-09 22:40:00,1020.32
2024-12-09 22:50:00,1020.3380000000001
2024-12-09 23:00:00,1020.3189999999998
2024-12-09 23:10:00,1020.1809999999999
2024-12-09 23:20:00,1020.0529999999999
2024-12-09 23:30:00,1019.9600000000003
2024-12-09 23:40:00,1020.0290000000001
2024-12-09 23:50:00,1019.9560000000001
2024-12-10 00:00:00,1019.827
2024-12-10 00:10:00,1019.8190000000001
2024-12-10 00:20:00,1019.817
2024-12-10 00:30:00,1019.775
2024-12-10 00:40:00,1019.7679999999998
2024-12-10 00:50:00,1019.591
2024-12-10 01:00:00,1019.4270000000002
2024-12-10 01:10:00,1019.344
2024-12-10 01:20:00,1019.2560000000001
2024-12-10 01:30:00,1019.164
2024-12-10 01:40:00,1019.0750000000002
2024-12-10 01:50:00,1018.9299999999997
2024-12-10 02:00:00,1018.865
2024-12-10 02:10:00,1018.7610000000001
2024-12-10 02:20:00,1018.8230000000001
2024-12-10 02:30:00,1018.9400000000002
2024-12-10 02:40:00,1019.0425
2024-12-10 02:50:00,1019.009
2024-12-10 03:00:00,1019.052
2024-12-10 03:10:00,1019.174
2024-12-10 03:20:00,1019.1719999999999
2024-12-10 03:30:00,1019.1920000000002
2024-12-10 03:40:00,1019.2180000000001
2024-12-10 03:50:00,1019.2390000000001
2024-12-10 04:00:00,1019.3539999999999
2024-12-10 04:10:00,1019.4380000000001
2024-12-10 04:20:00,1019.472
2024-12-10 04:30:00,1019.4949999999999
2024-12-10 04:40:00,1019.586
2024-12-10 04:50:00,1019.6490000000001
2024-12-10 05:00:00,1019.783
2024-12-10 05:10:00,1019.8449999999999
2024-12-10 05:20:00,1020.0289999999999
2024-12-10 05:30:00,1020.1870000000001
2024-12-10 05:40:00,1020.2940000000001
2024-12-10 05:50:00,1020.2140000000002
2024-12-10 06:00:00,1020.284
2024-12-10 06:10:00,1020.342
2024-12-10 06:20:00,1020.3950000000001
2024-12-10 06:30:00,1020.525
2024-12-10 06:40:00,1020.6600000000001
2024-12-10 06:50:00,1020.719
2024-12-10 07:00:00,1020.7862500000001
2024-12-10 07:10:00,1020.868
2024-12-10 07:20:00,1020.9480000000001
2024-12-10 07:30:00,1021.033
2024-12-10 07:40:00,1021.1489999999998
2024-12-10 07:50:00,1021.174
2024-12-10 08:00:00,1021.1970000000001
2024-12-10 08:10:00,1021.1728571428572
2024-12-12 16:10:00,1020.36
2024-12-12 16:20:00,1020.4460000000001
2024-12-12 16:30:00,1020.6240000000001
2024-12-12 16:40:00,1020.676
2024-12-12 16:50:00,1020.738
2024-12-12 17:00:00,1020.733
2024-12-12 17:10:00,1020.8859999999999
2024-12-12 17:20:00,1021.008
2024-12-12 17:30:00,1020.9800000000001
2024-12-12 17:40:00,1021.1033333333334
2024-12-12 17:50:00,1021.2362499999999
2024-12-12 18:00:00,1021.3030000000001
2024-12-12 18:10:00,1021.351
2024-12-12 18:20:00,1021.4980000000002
2024-12-12 18:30:00,1021.667
2024-12-12 18:40:00,1021.967
2024-12-12 18:50:00,1022.3030000000001
2024-12-12 19:00:00,1022.5290000000001
2024-12-12 19:10:00,1022.742
2024-12-12 19:20:00,1022.894
2024-12-12 19:30:00,1023.001
2024-12-12 19:40:00,1023.2030000000001
2024-12-12 19:50:00,1023.4159999999999
2024-12-12 20:00:00,1023.6270000000001
2024-12-12 20:10:00,1023.8240000000002
2024-12-12 20:20:00,1023.9069999999999
2024-12-12 20:30:00,1024.012
2024-12-12 20:40:00,1024.0349999999999
2024-12-12 20:50:00,1024.114
2024-12-12 21:00:00,1024.119
2024-12-12 21:10:00,1024.147
2024-12-12 21:20:00,1024.2939999999999
2024-12-12 21:30:00,1024.356
2024-12-12 21:40:00,1024.3519999999999
2024-12-12 21:50:00,1024.4071428571428
2024-12-12 22:00:00,1024.3139999999999
2024-12-12 22:10:00,1024.143
2024-12-12 22:20:00,1024.016
2024-12-12 22:30:00,1023.902
2024-12-12 22:40:00,1023.872
2024-12-12 22:50:00,1023.8119999999999
2024-12-12 23:00:00,1023.617
2024-12-12 23:10:00,1023.4680000000001
2024-12-12 23:20:00,1023.4399999999999
2024-12-12 23:30:00,1023.333
2024-12-12 23:40:00,1023.2760000000001
2024-12-12 23:50:00,1023.1270000000001
2024-12-13 00:00:00,1022.951
2024-12-13 00:10:00,1022.8940000000002
2024-12-13 00:20:00,1022.7410000000002
2024-12-13 00:30:00,1022.6720000000001
2024-12-13 00:40:00,1022.5330000000001
2024-12-13 00:50:00,1022.4879999999999
2024-12-13 01:00:00,1022.409
2024-12-13 01:10:00,1022.3969999999999
2024-12-13 01:20:00,1022.324
2024-12-13 01:30:00,1022.1209999999999
2024-12-13 01:40:00,1022.0799999999999
2024-12-13 01:50:00,1021.9130000000001
2024-12-13 02:00:00,1021.8639999999999
2024-12-13 02:10:00,1021.908
2024-12-13 02:20:00,1021.768
2024-12-13 02:30:00,1021.72
2024-12-13 02:40:00,1021.6759999999998
2024-12-13 02:50:00,1021.6580000000001
2024-12-13 03:00:00,1021.631
2024-12-13 03:10:00,1021.5466666666667
2024-12-13 03:20:00,1021.4955555555555
2024-12-13 03:30:00,1021.5619999999999
2024-12-13 03:40:00,1021.5740000000002
2024-12-13 03:50:00,1021.7190000000003
2024-12-13 04:00:00,1021.6780000000001
2024-12-13 04:10:00,1021.7040000000001
2024-12-13 04:20:00,1021.6960000000001
2024-12-13 04:30:00,1021.7180000000001
2024-12-13 04:40:00,1021.701
2024-12-13 04:50:00,1021.6899999999999
2024-12-13 05:00:00,1021.7220000000001
2024-12-13 05:10:00,1021.8059999999999
2024-12-13 05:20:00,1021.8280000000001
2024-12-13 05:30:00,1021.8789999999999
2024-12-13 05:40:00,1022.033
2024-12-13 05:50:00,1022.1700000000001
2024-12-13 06:00:00,1022.232
2024-12-13 06:10:00,1022.36
2024-12-13 06:20:00,1022.6389999999999
2024-12-13 06:30:00,1022.93
2024-12-13 06:40:00,1023.0360000000001
2024-12-13 06:50:00,1023.183
2024-12-13 07:00:00,1023.2629999999999
2024-12-13 07:10:00,1023.4630000000001
2024-12-13 07:20:00,1023.57
2024-12-13 07:30:00,1023.7400000000001
2024-12-13 07:40:00,1023.8700000000001
2024-12-13 07:50:00,1024.05
2024-12-13 08:00:00,1024.241
2024-12-13 08:10:00,1024.268
2024-12-13 08:20:00,1024.3049999999998
2024-12-13 08:30:00,1024.31
2024-12-13 08:40:00,1024.3689999999997
2024-12-13 08:50:00,1024.379
2024-12-13 09:00:00,1024.5229999999997
2024-12-13 09:10:00,1024.53
2024-12-13 09:20:00,1024.477
2024-12-13 09:30:00,1024.338
2024-12-13 09:40:00,1024.25
2024-12-13 09:50:00,1024.2440000000001
2024-12-13 10:00:00,1024.2389999999998
2024-12-13 10:10:00,1024.089
2024-12-13 10:20:00,1024.029
2024-12-13 10:30:00,1023.8890000000001
2024-12-13 10:40:00,1023.8550000000001
2024-12-13 10:50:00,1023.6610000000001
2024-12-13 11:00:00,1023.4570000000001
2024-12-13 11:10:00,1023.2940000000001
2024-12-13 11:20:00,1023.1870000000001
2024-12-13 11:30:00,1023.0810000000001
2024-12-13 11:40:00,1022.866
2024-12-13 11:50:00,1022.6750000000002
2024-12-13 12:00:00,1022.518
2024-12-13 12:10:00,1022.378
2024-12-13 12:30:00,1021.9314285714287
2024-12-13 12:40:00,1021.741
2024-12-13 12:50:00,1021.5559999999998
2024-12-13 13:00:00,1021.515
2024-12-13 13:10:00,1021.577
2024-12-13 13:20:00,1021.5050000000001
2024-12-13 13:30:00,1021.559
2024-12-13 13:40:00,1021.4560000000001
2024-12-13 13:50:00,1021.4380000000001
2024-12-13 14:00:00,1021.425
2024-12-13 14:10:00,1021.3650000000001
2024-12-13 14:20:00,1021.354
2024-12-13 14:30:00,1021.3309999999999
2024-12-13 14:40:00,1021.301
2024-12-13 14:50:00,1021.241
2024-12-13 15:00:00,1021.2090000000001
2024-12-13 15:10:00,1021.131
2024-12-13 15:20:00,1021.0880000000001
2024-12-13 15:30:00,1021.0990000000002
2024-12-13 15:40:00,1021.173
2024-12-13 15:50:00,1021.15
2024-12-13 16:00:00,1021.0890000000002
2024-12-13 16:10:00,1021.043
2024-12-13 16:20:00,1021.0019999999998
2024-12-13 16:30:00,1021.0530000000001
2024-12-13 16:40:00,1021.168
2024-12-13 16:50:00,1021.241
2024-12-13 17:00:00,1021.302
2024-12-13 17:10:00,1021.4050000000001
2024-12-13 17:20:00,1021.4980000000003
2024-12-13 17:30:00,1021.5710000000001
2024-12-13 17:40:00,1021.582
2024-12-13 17:50:00,1021.608
2024-12-13 18:00:00,1021.577
2024-12-13 18:10:00,1021.8600000000002
2024-12-13 18:20:00,1022.016
2024-12-13 18:30:00,1022.1869999999999
2024-12-13 18:40:00,1022.292
2024-12-13 18:50:00,1022.3490000000002
2024-12-13 19:00:00,1022.5220000000002
2024-12-13 19:10:00,1022.582
2024-12-13 19:20:00,1022.6900000000002
2024-12-13 19:30:00,1022.7910000000002
2024-12-13 19:40:00,1022.8870000000001
2024-12-13 19:50:00,1023.0259999999998
2024-12-13 20:00:00,1023.126
2024-12-13 20:10:00,1023.2480000000002
2024-12-13 20:20:00,1023.3050000000001
2024-12-13 20:30:00,1023.4179999999999
2024-12-13 20:40:00,1023.5390000000001
2024-12-13 20:50:00,1023.6660000000002
2024-12-13 21:00:00,1023.6950000000003
2024-12-13 21:10:00,1023.778
2024-12-13 21:20:00,1023.833
2024-12-13 21:30:00,1023.749
2024-12-13 21:40:00,1023.7280000000001
2024-12-13 21:50:00,1023.6810000000002
2024-12-13 22:00:00,1023.628
2024-12-13 22:10:00,1023.5580000000002
2024-12-13 22:20:00,1023.57
2024-12-13 22:30:00,1023.5559999999999
2024-12-13 22:40:00,1023.5880000000001
2024-12-13 22:50:00,1023.6270000000001
2024-12-13 23:00:00,1023.6049999999999
2024-12-13 23:10:00,1023.543
2024-12-13 23:20:00,1023.493
2024-12-13 23:30:00,1023.4039999999999
2024-12-13 23:40:00,1023.3520000000001
2024-12-13 23:50:00,1023.3129999999999
2024-12-14 00:00:00,1023.231
2024-12-14 00:10:00,1023.226
2024-12-14 00:20:00,1023.1700000000001
2024-12-14 00:30:00,1023.132
2024-12-14 00:40:00,1023.076
2024-12-14 00:50:00,1022.9440000000001
2024-12-14 01:00:00,1022.7850000000001
2024-12-14 01:10:00,1022.6630000000001
2024-12-14 01:20:00,1022.5540000000001
2024-12-14 01:30:00,1022.3830000000002
2024-12-14 01:40:00,1022.2479999999999
2024-12-14 01:50:00,1022.1200000000001
2024-12-14 02:00:00,1022.024
2024-12-14 02:10:00,1021.927
2024-12-14 02:20:00,1021.908
2024-12-14 02:30:00,1021.892
2024-12-14 02:40:00,1021.8660000000002
2024-12-14 02:50:00,1021.8709999999999
2024-12-14 03:00:00,1021.8729999999998
2024-12-14 03:10:00,1021.867
2024-12-14 03:20:00,1021.9350000000001
2024-12-14 03:30:00,1021.957
2024-12-14 03:40:00,1021.993
2024-12-14 03:50:00,1022.133
2024-12-14 04:00:00,1022.2030000000001
2024-12-14 04:10:00,1022.307
2024-12-14 04:20:00,1022.4399999999999
2024-12-14 04:30:00,1022.517
2024-12-14 04:40:00,1022.484
2024-12-14 04:50:00,1022.5800000000002
2024-12-14 05:00:00,1022.631
2024-12-14 05:10:00,1022.7049999999999
2024-12-14 05:20:00,1022.7970000000001
2024-12-14 05:30:00,1022.8459999999999
2024-12-14 05:40:00,1022.957
2024-12-14 05:50:00,1023.0120000000001
2024-12-14 06:00:00,1023.0266666666666
2024-12-14 06:10:00,1023.1619999999999
2024-12-14 06:20:00,1023.3460000000001
2024-12-14 06:30:00,1023.499
2024-12-14 06:40:00,1023.6110000000001
2024-12-14 06:50:00,1023.717
2024-12-14 07:00:00,1023.7620000000001
2024-12-14 07:10:00,1023.8799999999999
2024-12-14 07:20:00,1024.0099999999998
2024-12-14 07:30:00,1024.109
2024-12-14 07:40:00,1024.167
2024-12-14 07:50:00,1024.187
2024-12-14 08:00:00,1024.2069999999999
2024-12-14 08:10:00,1024.2450000000001
2024-12-14 08:20:00,1024.191
2024-12-14 08:30:00,1024.137
2024-12-14 08:40:00,1024.0279999999998
2024-12-14 08:50:00,1023.8710000000001
2024-12-14 09:00:00,1023.8759999999999
2024-12-14 09:10:00,1023.8730000000002
2024-12-14 09:20:00,1023.8560000000001
2024-12-14 09:30:00,1023.883
2024-12-14 09:40:00,1023.854
2024-12-14 09:50:00,1023.8090000000002
2024-12-14 10:00:00,1023.7029999999999
2024-12-14 10:10:00,1023.5790000000001
2024-12-14 10:20:00,1023.4209999999999
2024-12-14 10:30:00,1023.3100000000002
2024-12-14 10:40:00,1023.1479999999999
2024-12-14 10:50:00,1022.975
2024-12-14 11:00:00,1022.882
2024-12-14 11:10:00,1022.7359999999999
2024-12-14 11:20:00,1022.5780000000001
2024-12-14 11:30:00,1022.439
2024-12-14 11:40:00,1022.3100000000001
2024-12-14 11:50:00,1022.25
2024-12-14 12:00:00,1022.1730000000001
2024-12-14 12:10:00,1022.0770000000002
2024-12-14 12:20:00,1021.9290000000001
2024-12-14 12:30:00,1021.7649999999998
2024-12-14 12:40:00,1021.6560000000002
2024-12-14 12:50:00,1021.4369999999999
2024-12-14 13:00:00,1021.243
2024-12-14 13:10:00,1021.049
2024-12-14 13:20:00,1020.906
2024-12-14 13:30:00,1020.7270000000001
2024-12-14 13:40:00,1020.501
2024-12-14 13:50:00,1020.3240000000002
2024-12-14 14:00:00,1020.2800000000001
2024-12-14 14:10:00,1020.232
2024-12-14 14:20:00,1020.0440000000001
2024-12-14 14:30:00,1019.883
2024-12-14 14:40:00,1019.8140000000001
2024-12-14 14:50:00,1019.7720000000002
2024-12-14 15:00:00,1019.716
2024-12-14 15:10:00,1019.6379999999999
2024-12-14 15:20:00,1019.5740000000002
2024-12-14 15:30:00,1019.5670000000002
2024-12-14 15:40:00,1019.6429999999998
2024-12-14 15:50:00,1019.704
2024-12-14 16:00:00,1019.767
2024-12-14 16:10:00,1019.7959999999999
2024-12-14 16:20:00,1019.8789999999999
2024-12-14 16:30:00,1019.9820000000002
2024-12-14 16:40:00,1020.0870000000001
2024-12-14 16:50:00,1020.2030000000001
2024-12-14 17:00:00,1020.3309999999999
2024-12-14 17:10:00,1020.506
2024-12-14 17:20:00,1020.677
2024-12-14 17:30:00,1020.818
2024-12-14 17:40:00,1021.007
2024-12-14 17:50:00,1021.0930000000002
2024-12-14 18:00:00,1021.257
2024-12-14 18:10:00,1021.4820000000002
2024-12-14 18:20:00,1021.5850000000003
2024-12-14 18:30:00,1021.628
2024-12-14 18:40:00,1021.699
2024-12-14 18:50:00,1021.826
2024-12-14 19:00:00,1021.876
2024-12-14 19:10:00,1021.8450000000003
2024-12-14 19:20:00,1021.9380000000001
2024-12-14 19:30:00,1021.9919999999998
2024-12-14 19:40:00,1022.1480000000001
2024-12-14 19:50:00,1022.193
2024-12-14 20:00:00,1022.2700000000001
2024-12-14 20:10:00,1022.3990000000001
2024-12-14 20:20:00,1022.5649999999999
2024-12-14 20:30:00,1022.757
2024-12-14 20:40:00,1022.8349999999998
2024-12-14 20:50:00,1022.807
2024-12-14 21:00:00,1022.7730000000001
2024-12-14 21:10:00,1022.79
2024-12-14 21:20:00,1022.8680000000002
2024-12-14 21:30:00,1022.9109999999998
2024-12-14 21:40:00,1022.835
2024-12-14 21:50:00,1022.8
2024-12-14 22:00:00,1022.7609999999999
2024-12-14 22:10:00,1022.6380000000001
2024-12-14 22:20:00,1022.552
2024-12-14 22:30:00,1022.5129999999999
2024-12-14 22:40:00,1022.4390000000001
2024-12-14 22:50:00,1022.4230000000001
2024-12-14 23:00:00,1022.367
2024-12-14 23:10:00,1022.3030000000001
2024-12-14 23:20:00,1022.3220000000001
2024-12-14 23:30:00,1022.3120000000001
2024-12-14 23:40:00,1022.1800000000001
2024-12-14 23:50:00,1022.0710000000001
2024-12-15 00:00:00,1021.9379999999999
2024-12-15 00:10:00,1021.766
2024-12-15 00:20:00,1021.693
2024-12-15 00:30:00,1021.4950000000001
2024-12-15 00:40:00,1021.3890000000001
2024-12-15 00:50:00,1021.287
2024-12-15 01:00:00,1021.2049999999999
2024-12-15 01:10:00,1021.1300000000001
2024-12-15 01:20:00,1021.006
2024-12-15 01:30:00,1020.902
2024-12-15 01:40:00,1020.833
2024-12-15 01:50:00,1020.713
2024-12-15 02:00:00,1020.622
2024-12-15 02:10:00,1020.5649999999999
2024-12-15 02:20:00,1020.4370000000001
2024-12-15 02:30:00,1020.3889999999999
2024-12-15 02:40:00,1020.3050000000001
2024-12-15 02:50:00,1020.2790000000001
2024-12-15 03:00:00,1020.2389999999999
2024-12-15 03:10:00,1020.323
2024-12-15 03:20:00,1020.3820000000002
2024-12-15 03:30:00,1020.457
2024-12-15 03:40:00,1020.626
2024-12-15 03:50:00,1020.7489999999998
2024-12-15 04:00:00,1020.771
2024-12-15 04:10:00,1020.8490000000002
2024-12-15 04:20:00,1020.952
2024-12-15 04:30:00,1021.0670000000002
2024-12-15 04:40:00,1021.1640000000001
2024-12-15 04:50:00,1021.258
2024-12-15 05:00:00,1021.3622222222223
2024-12-15 05:10:00,1021.4810000000001
2024-12-15 05:20:00,1021.5559999999999
2024-12-15 05:30:00,1021.719
2024-12-15 05:40:00,1021.9119999999999
2024-12-15 05:50:00,1022.149
2024-12-15 06:00:00,1022.3080000000002
2024-12-15 06:10:00,1022.4159999999999
2024-12-15 06:20:00,1022.551
2024-12-15 06:30:00,1022.6719999999999
2024-12-15 06:40:00,1022.845
2024-12-15 06:50:00,1022.8979999999999
2024-12-15 07:00:00,1023.0619999999999
2024-12-15 07:10:00,1023.2390000000001
2024-12-15 07:20:00,1023.3480000000002
2024-12-15 07:30:00,1023.409
2024-12-15 07:40:00,1023.555
2024-12-15 07:50:00,1023.6039999999999
2024-12-15 08:00:00,1023.635
2024-12-15 08:10:00,1023.689
2024-12-15 08:20:00,1023.6820000000001
2024-12-15 08:30:00,1023.6420000000002
2024-12-15 08:40:00,1023.655
2024-12-15 08:50:00,1023.628
2024-12-15 09:00:00,1023.6469999999999
2024-12-15 09:10:00,1023.6509999999998
2024-12-15 09:20:00,1023.6479999999999
2024-12-15 09:30:00,1023.609
2024-12-15 09:40:00,1023.5600000000001
2024-12-15 09:50:00,1023.5169999999998
2024-12-15 10:00:00,1023.4530000000001
2024-12-15 10:10:00,1023.3100000000001
2024-12-15 10:20:00,1023.1809999999999
2024-12-15 10:30:00,1023.075
2024-12-15 10:40:00,1022.9209999999999
2024-12-15 10:50:00,1022.7689999999999
2024-12-15 11:00:00,1022.5609999999999
2024-12-15 11:10:00,1022.3460000000001
2024-12-15 11:20:00,1022.1439999999999
2024-12-15 11:30:00,1021.9649999999999
2024-12-15 11:40:00,1021.7760000000001
2024-12-15 11:50:00,1021.5550000000001
2024-12-15 12:00:00,1021.4390000000001
2024-12-15 12:10:00,1021.2699999999999
2024-12-15 12:20:00,1021.0799999999999
2024-12-15 12:30:00,1020.9370000000001
2024-12-15 12:40:00,1020.743
2024-12-15 12:50:00,1020.567
2024-12-15 13:00:00,1020.4720000000001
2024-12-15 13:10:00,1020.2609999999999
2024-12-15 13:20:00,1020.0260000000001
2024-12-15 13:30:00,1019.9129999999999
2024-12-15 13:40:00,1019.757
2024-12-15 13:50:00,1019.5839999999998
2024-12-15 14:00:00,1019.4230000000001
2024-12-15 14:10:00,1019.385
2024-12-15 14:20:00,1019.3040000000001
2024-12-15 14:30:00,1019.2240000000002
2024-12-15 14:40:00,1019.1890000000001
2024-12-15 14:50:00,1019.191
2024-12-15 15:00:00,1019.1300000000001
2024-12-15 15:10:00,1019.0849999999998
2024-12-15 15:20:00,1019.1610000000001
2024-12-15 15:30:00,1019.242
