time,value_hPa
2025-03-14 22:00:00,1012.8979999999999
2025-03-14 22:10:00,1013.003
2025-03-14 22:20:00,1013.1320000000002
2025-03-14 22:30:00,1013.0999999999998
2025-03-14 22:40:00,1013.092
2025-03-14 22:50:00,1013.122
2025-03-14 23:00:00,1013.061
2025-03-14 23:10:00,1012.9109999999998
2025-03-14 23:20:00,1012.817
2025-03-14 23:30:00,1012.6960000000001
2025-03-14 23:40:00,1012.506
2025-03-14 23:50:00,1012.3385714285713
2025-03-15 00:00:00,1012.244
2025-03-15 00:10:00,1012.0755555555556
2025-03-15 00:20:00,1011.8859999999999
2025-03-15 00:30:00,1011.809
2025-03-15 00:40:00,1011.8859999999999
2025-03-15 00:50:00,1011.8189999999998
2025-03-15 01:00:00,1011.7549999999999
2025-03-15 01:10:00,1011.659
2025-03-15 01:20:00,1011.597
2025-03-15 01:30:00,1011.4809999999998
2025-03-15 01:40:00,1011.434
2025-03-15 01:50:00,1011.391
2025-03-15 02:00:00,1011.2699999999999
2025-03-15 02:10:00,1011.156
2025-03-15 02:20:00,1011.14
2025-03-15 02:30:00,1011.11
2025-03-15 02:40:00,1011.0689999999998
2025-03-15 02:50:00,1011.039
2025-03-15 03:00:00,1011.009
2025-03-15 03:10:00,1011.001
2025-03-15 03:20:00,1011.007
2025-03-15 03:30:00,1011.018
2025-03-15 03:40:00,1011.086
2025-03-15 03:50:00,1011.1469999999999
2025-03-15 04:00:00,1011.0899999999998
2025-03-15 04:10:00,1011.1199999999999
2025-03-15 04:20:00,1011.2179999999998
2025-03-15 04:30:00,1011.23
2025-03-15 04:40:00,1011.2869999999999
2025-03-15 04:50:00,1011.3859999999999
2025-03-15 05:00:00,1011.466
2025-03-15 05:10:00,1011.517
2025-03-15 05:20:00,1011.517
2025-03-15 05:30:00,1011.5640000000001
2025-03-15 05:40:00,1011.6359999999999
2025-03-15 05:50:00,1011.6379999999999
2025-03-15 06:00:00,1011.6539999999999
2025-03-15 06:10:00,1011.762
2025-03-15 06:20:00,1011.9050000000001
2025-03-15 06:30:00,1012.0020000000001
2025-03-15 06:40:00,1012.1270000000001
2025-03-15 06:50:00,1012.2459999999999
2025-03-15 07:00:00,1012.3219999999999
2025-03-15 07:10:00,1012.441
2025-03-15 07:20:00,1012.6316666666667
2025-03-15 07:30:00,1012.7009999999998
2025-03-15 07:40:00,1012.725
2025-03-15 07:50:00,1012.8119999999999
2025-03-15 08:00:00,1012.9122222222221
2025-03-15 08:10:00,1013.018
2025-03-15 08:20:00,1013.116
2025-03-15 08:30:00,1013.1639999999998
2025-03-15 08:40:00,1013.189
2025-03-15 08:50:00,1013.1200000000001
2025-03-15 09:00:00,1013.1299999999999
2025-03-15 09:10:00,1013.189
2025-03-15 09:20:00,1013.174
2025-03-15 09:30:00,1013.0949999999999
2025-03-15 09:40:00,1013.05
2025-03-15 09:50:00,1012.9189999999999
2025-03-15 10:00:00,1012.7839999999999
2025-03-15 10:10:00,1012.624
2025-03-15 10:20:00,1012.4849999999999
2025-03-15 10:30:00,1012.3349999999998
2025-03-15 10:40:00,1012.1110000000001
2025-03-15 10:50:00,1012.0099999999999
2025-03-15 11:00:00,1011.8770000000001
2025-03-15 11:10:00,1011.7211111111111
2025-03-15 11:20:00,1011.5339999999999
2025-03-15 11:30:00,1011.3466666666665
2025-03-15 11:40:00,1011.189
2025-03-15 11:50:00,1011.1257142857143
2025-03-15 12:00:00,1011.0088888888889
2025-03-15 12:10:00,1010.848
2025-03-15 12:20:00,1010.6879999999999
2025-03-15 12:30:00,1010.4725
2025-03-15 12:40:00,1010.358
2025-03-15 12:50:00,1010.27
2025-03-15 13:10:00,1010
2025-03-15 13:20:00,1009.915
2025-03-15 13:30:00,1009.7333333333331
2025-03-15 13:40:00,1009.6824999999999
2025-03-15 13:50:00,1009.652
2025-03-15 14:00:00,1009.5342857142857
2025-03-15 14:10:00,1009.4849999999999
2025-03-15 14:20:00,1009.4599999999999
2025-03-15 14:30:00,1009.4166666666666
2025-03-15 14:40:00,1009.3933333333333
2025-03-15 14:50:00,1009.3699999999999
2025-03-15 15:00:00,1009.4599999999998
2025-03-15 15:10:00,1009.472
2025-03-15 15:20:00,1009.37
2025-03-15 15:50:00,1009.4433333333333
2025-03-15 16:10:00,1009.5649999999999
2025-03-15 16:40:00,1009.49
2025-03-15 17:00:00,1009.6471428571429
2025-03-15 17:10:00,1009.7024999999999
2025-03-15 17:20:00,1009.8499999999999
2025-03-15 18:10:00,1010.4499999999999
2025-03-15 19:10:00,1011.31
2025-03-15 19:30:00,1011.5699999999999
2025-03-15 20:20:00,1012.18
2025-03-15 20:30:00,1012.2149999999999
2025-03-15 21:10:00,1012.6833333333333
2025-03-15 21:40:00,1012.89625
2025-03-15 21:50:00,1012.9266666666666
2025-03-15 22:10:00,1013.275
2025-03-15 22:20:00,1013.29
2025-03-15 22:40:00,1013.3199999999999
2025-03-15 22:50:00,1013.3619999999999
2025-03-15 23:00:00,1013.3774999999999
2025-03-15 23:10:00,1013.39
2025-03-15 23:20:00,1013.49
2025-03-15 23:40:00,1013.238
2025-03-15 23:50:00,1013.2355555555555
2025-03-16 00:10:00,1012.93
2025-03-16 00:50:00,1012.6666666666666
2025-03-16 01:20:00,1012.17
2025-03-16 02:30:00,1011.9
2025-03-16 02:50:00,1011.9699999999999
2025-03-16 03:00:00,1011.9789999999999
2025-03-16 03:10:00,1012.06
2025-03-16 03:20:00,1012.0999999999999
2025-03-16 03:30:00,1012.124
2025-03-16 03:40:00,1012.2609999999999
2025-03-16 03:50:00,1012.4189999999999
2025-03-16 04:00:00,1012.517
2025-03-16 04:10:00,1012.551
2025-03-16 04:20:00,1012.5469999999999
2025-03-16 04:30:00,1012.4770000000001
2025-03-16 04:40:00,1012.527
2025-03-16 04:50:00,1012.568
2025-03-16 05:00:00,1012.683
2025-03-16 05:10:00,1012.8029999999999
2025-03-16 05:20:00,1012.9869999999999
2025-03-16 05:30:00,1013.1390000000001
2025-03-16 05:40:00,1013.2910000000002
2025-03-16 05:50:00,1013.4540000000001
2025-03-16 06:00:00,1013.594
2025-03-16 06:10:00,1013.7311111111111
2025-03-16 06:20:00,1013.9079999999998
2025-03-16 06:30:00,1014.106
2025-03-16 06:40:00,1014.3039999999997
2025-03-16 06:50:00,1014.458
2025-03-16 07:00:00,1014.5629999999999
2025-03-16 07:10:00,1014.7520000000001
2025-03-16 07:20:00,1014.8799999999999
2025-03-16 07:30:00,1014.9959999999999
2025-03-16 07:40:00,1015.1290000000001
2025-03-16 07:50:00,1015.2520000000001
2025-03-16 08:00:00,1015.359
2025-03-16 08:10:00,1015.475
2025-03-16 08:20:00,1015.598
2025-03-16 08:30:00,1015.6629999999999
2025-03-16 08:40:00,1015.704
2025-03-16 08:50:00,1015.6969999999999
2025-03-16 09:00:00,1015.7239999999999
2025-03-16 09:10:00,1015.7700000000001
2025-03-16 09:20:00,1015.771
2025-03-16 09:30:00,1015.832
2025-03-16 09:40:00,1015.7929999999999
2025-03-16 09:50:00,1015.7379999999999
2025-03-16 10:00:00,1015.6119999999999
2025-03-16 10:10:00,1015.5970000000001
2025-03-16 10:20:00,1015.5899999999998
2025-03-16 10:30:00,1015.5833333333334
2025-03-16 10:40:00,1015.4599999999999
2025-03-16 11:20:00,1015.14
2025-03-16 11:40:00,1014.9066666666666
2025-03-16 11:50:00,1014.79
2025-03-16 12:00:00,1014.65
2025-03-16 12:10:00,1014.4699999999999
2025-03-16 12:20:00,1014.41
2025-03-16 12:50:00,1013.8599999999999
2025-03-16 13:30:00,1013.2199999999999
2025-03-16 13:40:00,1013.18
2025-03-16 13:50:00,1013.045
2025-03-16 14:00:00,1012.8974999999999
2025-03-16 14:10:00,1012.755
2025-03-16 14:20:00,1012.5749999999999
2025-03-16 14:30:00,1012.4316666666667
2025-03-16 14:40:00,1012.406
2025-03-16 15:00:00,1012.55
2025-03-16 15:10:00,1012.5224999999999
2025-03-16 16:00:00,1012.14
2025-03-16 16:10:00,1012.24
2025-03-16 16:20:00,1012.2366666666666
2025-03-16 16:30:00,1012.2799999999999
2025-03-16 16:40:00,1012.3975
2025-03-16 16:50:00,1012.5339999999999
2025-03-16 17:00:00,1012.6399999999999
2025-03-16 17:10:00,1012.667
2025-03-16 17:20:00,1012.5385714285713
2025-03-16 17:30:00,1012.66
2025-03-16 17:40:00,1012.7333333333332
2025-03-16 17:50:00,1012.835
2025-03-16 18:00:00,1012.9599999999999
2025-03-16 18:10:00,1013.0049999999999
2025-03-16 18:20:00,1013.0699999999999
2025-03-16 20:00:00,1013.89
2025-03-16 20:20:00,1014.0233333333332
2025-03-16 20:50:00,1014.2475000000001
2025-03-16 21:00:00,1014.2700000000001
2025-03-16 21:10:00,1014.31
2025-03-16 22:10:00,1014.855
2025-03-16 22:50:00,1014.9449999999999
2025-03-16 23:10:00,1015.0433333333334
2025-03-16 23:20:00,1014.9599999999999
2025-03-17 00:00:00,1014.63
2025-03-17 00:10:00,1014.49
2025-03-17 00:20:00,1014.51
2025-03-17 01:10:00,1013.8933333333333
2025-03-17 02:10:00,1013.75
2025-03-17 03:00:00,1013.385
2025-03-17 03:10:00,1013.3433333333332
2025-03-17 03:20:00,1013.3
2025-03-17 03:30:00,1013.335
2025-03-17 03:50:00,1013.38
2025-03-17 04:20:00,1013.5799999999999
2025-03-17 04:50:00,1013.7199999999999
2025-03-17 05:00:00,1013.8599999999999
2025-03-17 05:10:00,1014
2025-03-17 06:00:00,1014.4399999999999
2025-03-17 06:20:00,1014.5
2025-03-17 06:30:00,1014.615
2025-03-17 06:40:00,1014.76
2025-03-17 06:50:00,1014.775
2025-03-17 07:00:00,1014.826
2025-03-17 07:10:00,1014.9166666666666
2025-03-17 07:20:00,1015.0537499999999
2025-03-17 07:30:00,1015.13
2025-03-17 07:40:00,1015.18
2025-03-17 07:50:00,1015.2169999999999
2025-03-17 08:00:00,1015.2809999999997
2025-03-17 08:10:00,1015.3477777777777
2025-03-17 08:20:00,1015.4399999999999
2025-03-17 08:30:00,1015.499
2025-03-17 08:40:00,1015.4812499999999
2025-03-17 08:50:00,1015.4277777777778
2025-03-17 09:00:00,1015.417
2025-03-17 09:10:00,1015.4179999999999
2025-03-17 09:20:00,1015.358
2025-03-17 09:30:00,1015.3099999999998
2025-03-17 09:40:00,1015.329
2025-03-17 09:50:00,1015.3179999999999
2025-03-17 10:00:00,1015.2940000000001
2025-03-17 14:40:00,1011.74
2025-03-17 14:50:00,1011.701
2025-03-17 15:00:00,1011.656
2025-03-17 15:10:00,1011.6299999999999
2025-03-17 15:20:00,1011.6129999999999
2025-03-17 15:30:00,1011.5380000000001
2025-03-17 15:40:00,1011.576
2025-03-17 15:50:00,1011.594
2025-03-17 16:00:00,1011.7389999999999
2025-03-17 16:10:00,1011.86
2025-03-17 16:20:00,1011.906
2025-03-17 16:30:00,1012.0349999999999
2025-03-17 16:40:00,1012.1080000000002
2025-03-17 16:50:00,1012.232
2025-03-17 17:00:00,1012.3299999999999
2025-03-17 17:10:00,1012.4639999999999
2025-03-17 17:20:00,1012.537
2025-03-17 17:30:00,1012.6599999999999
2025-03-17 17:40:00,1012.7620000000001
2025-03-17 17:50:00,1012.8960000000001
2025-03-17 18:00:00,1013.109
2025-03-17 18:10:00,1013.2439999999999
2025-03-17 18:20:00,1013.4040000000001
2025-03-17 18:30:00,1013.633
2025-03-17 18:40:00,1013.8109999999999
2025-03-17 18:50:00,1013.966
2025-03-17 19:00:00,1014.0889999999999
2025-03-17 19:10:00,1014.271
2025-03-17 19:20:00,1014.356
2025-03-17 19:30:00,1014.4419999999998
2025-03-17 19:40:00,1014.6020000000001
2025-03-17 19:50:00,1014.7239999999999
2025-03-17 20:00:00,1014.769
2025-03-17 20:10:00,1014.8219999999999
2025-03-17 20:20:00,1014.915
2025-03-17 20:30:00,1015.0649999999998
2025-03-17 20:40:00,1015.1229999999998
2025-03-17 20:50:00,1015.15
2025-03-17 21:00:00,1015.1360000000001
2025-03-17 21:10:00,1015.241
2025-03-17 21:20:00,1015.2149999999999
2025-03-17 21:30:00,1015.1539999999999
2025-03-17 21:40:00,1015.2449999999999
2025-03-17 21:50:00,1015.3239999999998
2025-03-17 22:00:00,1015.4349999999998
2025-03-17 22:10:00,1015.473
2025-03-17 22:20:00,1015.4359999999999
2025-03-17 22:30:00,1015.4439999999998
2025-03-17 22:40:00,1015.5333333333333
2025-03-17 22:50:00,1015.4119999999999
2025-03-17 23:00:00,1015.3059999999999
2025-03-17 23:10:00,1015.2520000000001
2025-03-17 23:20:00,1015.211
2025-03-17 23:30:00,1015.0309999999997
2025-03-17 23:40:00,1014.915
2025-03-17 23:50:00,1014.8700000000001
2025-03-18 00:00:00,1014.892
2025-03-18 00:10:00,1014.6622222222221
2025-03-18 00:20:00,1014.5289999999999
2025-03-18 00:30:00,1014.233
2025-03-18 00:40:00,1014.0349999999999
2025-03-18 00:50:00,1013.924
2025-03-18 01:00:00,1013.7189999999998
2025-03-18 01:10:00,1013.5829999999999
2025-03-18 01:20:00,1013.415
2025-03-18 01:30:00,1013.476
2025-03-18 01:40:00,1013.473
2025-03-18 01:50:00,1013.341
2025-03-18 02:00:00,1013.234
2025-03-18 02:10:00,1013.2130000000001
2025-03-18 02:20:00,1013.1729999999998
2025-03-18 02:30:00,1013.1
2025-03-18 02:40:00,1013.107
2025-03-18 02:50:00,1013.116
2025-03-18 03:00:00,1013.05
2025-03-18 03:10:00,1013
2025-03-18 03:20:00,1012.9609999999999
2025-03-18 03:30:00,1012.9619999999999
2025-03-18 03:40:00,1012.949
2025-03-18 03:50:00,1012.8579999999998
2025-03-18 04:00:00,1012.882
2025-03-18 04:10:00,1012.941
2025-03-18 04:20:00,1013.0469999999998
2025-03-18 04:30:00,1013.1
2025-03-18 04:40:00,1013.0980000000002
2025-03-18 04:50:00,1013.1270000000001
2025-03-18 05:00:00,1013.1079999999998
2025-03-18 05:10:00,1013.068
2025-03-18 05:20:00,1013.128
2025-03-18 05:30:00,1013.2519999999998
2025-03-18 05:40:00,1013.3520000000001
2025-03-18 05:50:00,1013.607
2025-03-18 06:00:00,1013.6959999999999
2025-03-18 06:10:00,1013.744
2025-03-18 06:20:00,1013.833
2025-03-18 06:30:00,1013.9370000000001
2025-03-18 06:40:00,1014.137
2025-03-18 06:50:00,1014.2459999999999
2025-03-18 07:00:00,1014.3739999999998
2025-03-18 07:10:00,1014.45
2025-03-18 07:20:00,1014.515
2025-03-18 07:30:00,1014.485
2025-03-18 07:40:00,1014.4699999999999
2025-03-18 07:50:00,1014.4579999999999
2025-03-18 08:00:00,1014.6539999999999
2025-03-18 08:10:00,1014.7740000000001
2025-03-18 08:20:00,1014.7609999999999
2025-03-18 08:30:00,1014.75
2025-03-18 08:40:00,1014.75
2025-03-18 08:50:00,1014.7609999999999
2025-03-18 09:00:00,1014.682
2025-03-18 09:10:00,1014.686
2025-03-18 09:20:00,1014.566
2025-03-18 09:30:00,1014.6039999999999
2025-03-18 09:40:00,1014.609
2025-03-18 09:50:00,1014.5659999999998
2025-03-18 10:00:00,1014.503
2025-03-18 10:10:00,1014.3919999999998
2025-03-18 10:20:00,1014.262
2025-03-18 10:30:00,1014.24
2025-03-18 10:40:00,1014.131
2025-03-18 10:50:00,1014.0599999999998
2025-03-18 11:00:00,1013.9329999999998
2025-03-18 11:10:00,1013.891111111111
2025-03-18 11:20:00,1013.809
2025-03-18 11:30:00,1013.7139999999999
2025-03-18 11:40:00,1013.463
2025-03-18 11:50:00,1013.2779999999999
2025-03-18 12:00:00,1013.0549999999997
2025-03-18 12:10:00,1012.7919999999998
2025-03-18 12:20:00,1012.567
2025-03-18 12:30:00,1012.3189999999998
2025-03-18 12:40:00,1012.0899999999999
2025-03-18 12:50:00,1011.7744444444444
2025-03-18 13:00:00,1011.548
2025-03-18 13:10:00,1011.3439999999998
2025-03-18 13:20:00,1011.2119999999999
2025-03-18 13:30:00,1011.0229999999999
2025-03-18 13:40:00,1010.8389999999999
2025-03-18 13:50:00,1010.7239999999999
2025-03-18 14:00:00,1010.6569999999999
2025-03-18 14:10:00,1010.659
2025-03-18 14:20:00,1010.624
2025-03-18 14:30:00,1010.6669999999998
2025-03-18 14:40:00,1010.692
2025-03-18 14:50:00,1010.7866666666665
2025-03-18 15:20:00,1010.6683333333334
2025-03-18 15:30:00,1010.698
2025-03-18 15:40:00,1010.6929999999999
2025-03-18 15:50:00,1010.7460000000001
2025-03-18 16:00:00,1010.7639999999999
2025-03-18 16:10:00,1010.7719999999997
2025-03-18 16:20:00,1010.8979999999999
2025-03-18 16:30:00,1010.9399999999999
2025-03-18 16:40:00,1010.9879999999999
2025-03-18 16:50:00,1011.052
2025-03-18 17:00:00,1011.0919999999999
2025-03-18 17:10:00,1011.1869999999997
2025-03-18 17:20:00,1011.316
2025-03-18 17:30:00,1011.4069999999999
2025-03-18 17:40:00,1011.5289999999999
2025-03-18 17:50:00,1011.5359999999998
2025-03-18 18:00:00,1011.5609999999999
2025-03-18 18:10:00,1011.6211111111111
2025-03-18 18:20:00,1011.6059999999998
2025-03-18 18:30:00,1011.716
2025-03-18 18:40:00,1011.8460000000001
2025-03-18 18:50:00,1011.9160000000002
2025-03-18 19:00:00,1012.0039999999999
2025-03-18 19:10:00,1012.1599999999999
2025-03-18 19:20:00,1012.2560000000001
2025-03-18 19:30:00,1012.2369999999999
2025-03-18 19:40:00,1012.2660000000002
2025-03-18 19:50:00,1012.4110000000001
2025-03-18 20:00:00,1012.4470000000001
2025-03-18 20:10:00,1012.5110000000001
2025-03-18 20:20:00,1012.557
2025-03-18 20:30:00,1012.6300000000001
2025-03-18 20:40:00,1012.625
2025-03-18 20:50:00,1012.7479999999998
2025-03-18 21:00:00,1012.8209999999999
2025-03-18 21:10:00,1012.8629999999999
2025-03-18 21:20:00,1012.881
2025-03-18 21:30:00,1012.8280000000001
2025-03-18 21:40:00,1012.8399999999999
2025-03-18 21:50:00,1012.9739999999998
2025-03-18 22:00:00,1012.926
2025-03-18 22:10:00,1012.933
2025-03-18 22:20:00,1012.9370000000001
2025-03-18 22:30:00,1012.9159999999999
2025-03-18 22:40:00,1012.884
2025-03-18 22:50:00,1012.875
2025-03-18 23:00:00,1012.8549999999999
2025-03-18 23:10:00,1012.8140000000001
2025-03-18 23:20:00,1012.7060000000001
2025-03-18 23:30:00,1012.656
2025-03-18 23:40:00,1012.594
2025-03-18 23:50:00,1012.483
2025-03-19 00:00:00,1012.5540000000001
2025-03-19 00:10:00,1012.5122222222221
2025-03-19 00:20:00,1012.3359999999999
2025-03-19 00:30:00,1012.2520000000001
2025-03-19 00:40:00,1012.2539999999997
2025-03-19 00:50:00,1012.106
2025-03-19 01:00:00,1011.981
2025-03-19 01:10:00,1011.9789999999999
2025-03-19 01:20:00,1011.872
2025-03-19 01:30:00,1011.793
2025-03-19 01:40:00,1011.742
2025-03-19 01:50:00,1011.692
2025-03-19 02:00:00,1011.6250000000002
2025-03-19 02:10:00,1011.607
2025-03-19 02:20:00,1011.566
2025-03-19 02:30:00,1011.4460000000001
2025-03-19 02:40:00,1011.3579999999998
2025-03-19 02:50:00,1011.2720000000002
2025-03-19 03:00:00,1011.232
2025-03-19 03:10:00,1011.2359999999999
2025-03-19 03:20:00,1011.231
2025-03-19 03:30:00,1011.183
2025-03-19 03:40:00,1011.2
2025-03-19 03:50:00,1011.2509999999999
2025-03-19 04:00:00,1011.3149999999999
2025-03-19 04:10:00,1011.318
2025-03-19 04:20:00,1011.3209999999999
2025-03-19 04:30:00,1011.3740000000001
2025-03-19 04:40:00,1011.472
2025-03-19 04:50:00,1011.5739999999998
2025-03-19 05:00:00,1011.765
2025-03-19 05:10:00,1011.8620000000001
2025-03-19 05:20:00,1011.9269999999999
2025-03-19 05:30:00,1011.963
2025-03-19 05:40:00,1012.0049999999999
2025-03-19 05:50:00,1012.0359999999998
2025-03-19 06:00:00,1012.0442857142858
2025-03-19 06:10:00,1012.088
2025-03-19 06:20:00,1012.1949999999999
2025-03-19 06:30:00,1012.3059999999999
2025-03-19 06:40:00,1012.426
2025-03-19 06:50:00,1012.4549999999997
2025-03-19 07:00:00,1012.5170000000002
2025-03-19 07:10:00,1012.624
2025-03-19 07:20:00,1012.7050000000002
2025-03-19 07:30:00,1012.777
2025-03-19 07:40:00,1012.8069999999998
2025-03-19 07:50:00,1012.8700000000001
2025-03-19 08:00:00,1012.9419999999998
2025-03-19 08:10:00,1013.0130000000001
2025-03-19 08:20:00,1013.0199999999999
2025-03-19 08:30:00,1012.9979999999998
2025-03-19 08:40:00,1013.027
2025-03-19 08:50:00,1013.0559999999999
2025-03-19 09:00:00,1013.0569999999998
2025-03-19 09:10:00,1013.015
2025-03-19 09:20:00,1012.9680000000001
2025-03-19 09:30:00,1012.9050000000001
2025-03-19 09:40:00,1012.7729999999998
2025-03-19 09:50:00,1012.6379999999999
2025-03-19 10:00:00,1012.5509999999998
2025-03-19 10:10:00,1012.4709999999999
2025-03-19 10:20:00,1012.408
2025-03-19 10:30:00,1012.2719999999999
2025-03-19 10:40:00,1012.156
2025-03-19 10:50:00,1012.0089999999998
2025-03-19 11:00:00,1011.882222222222
2025-03-19 11:10:00,1011.693
2025-03-19 11:20:00,1011.5650000000002
2025-03-19 11:30:00,1011.385
2025-03-19 11:40:00,1011.1859999999999
2025-03-19 11:50:00,1011.021
2025-03-19 12:00:00,1010.8609999999999
2025-03-19 12:10:00,1010.6989999999998
2025-03-19 12:20:00,1010.4644444444444
2025-03-19 12:30:00,1010.2539999999999
2025-03-19 12:40:00,1010.0899999999998
2025-03-19 12:50:00,1009.9100000000001
2025-03-19 13:00:00,1009.713
2025-03-19 13:10:00,1009.5349999999999
2025-03-19 13:20:00,1009.473
2025-03-19 13:30:00,1009.3799999999999
2025-03-19 13:40:00,1009.2479999999999
2025-03-19 13:50:00,1009.183
2025-03-19 14:00:00,1009.1249999999998
2025-03-19 14:10:00,1009.0229999999999
2025-03-19 14:20:00,1008.89
2025-03-19 14:30:00,1008.8059999999999
2025-03-19 14:40:00,1008.8149999999999
2025-03-19 14:50:00,1008.716
2025-03-19 15:00:00,1008.6739999999998
2025-03-19 15:10:00,1008.5809999999998
2025-03-19 15:20:00,1008.5019999999998
2025-03-19 15:30:00,1008.4519999999999
2025-03-19 15:40:00,1008.481
2025-03-19 15:50:00,1008.499
2025-03-19 16:00:00,1008.5269999999998
2025-03-19 16:10:00,1008.5709999999999
2025-03-19 16:20:00,1008.5459999999999
2025-03-19 16:30:00,1008.708
2025-03-19 16:40:00,1008.8119999999999
2025-03-19 16:50:00,1008.934
2025-03-19 17:00:00,1009.1390000000001
2025-03-19 17:10:00,1009.305
2025-03-19 17:20:00,1009.4199999999998
2025-03-19 17:30:00,1009.5620000000001
2025-03-19 17:40:00,1009.6159999999998
2025-03-19 17:50:00,1009.6660000000002
2025-03-19 18:00:00,1009.753
2025-03-19 18:10:00,1009.8199999999999
