time,value_lux
2025-02-23 23:20:00,3.69
2025-02-23 23:30:00,3.69
2025-02-23 23:40:00,3.69
2025-02-23 23:50:00,3.69
2025-02-24 00:00:00,3.69
2025-02-24 00:10:00,3.69
2025-02-24 00:20:00,3.69
2025-02-24 00:30:00,3.69
2025-02-24 00:40:00,3.69
2025-02-24 00:50:00,3.69
2025-02-24 01:00:00,3.69
2025-02-24 01:10:00,2.765
2025-02-24 01:20:00,3.3200000000000003
2025-02-24 01:30:00,3.1350000000000007
2025-02-24 01:40:00,3.3200000000000003
2025-02-24 01:50:00,3.3200000000000003
2025-02-24 02:00:00,2.765
2025-02-24 02:10:00,3.5050000000000003
2025-02-24 02:20:00,3.1350000000000007
2025-02-24 02:30:00,3.3200000000000003
2025-02-24 02:40:00,2.95
2025-02-24 02:50:00,3.3200000000000003
2025-02-24 03:00:00,2.765
2025-02-24 03:10:00,2.95
2025-02-24 03:20:00,2.765
2025-02-24 03:30:00,3.1350000000000007
2025-02-24 03:40:00,2.765
2025-02-24 03:50:00,2.58
2025-02-24 04:00:00,2.95
2025-02-24 04:10:00,2.765
2025-02-24 04:20:00,3.1350000000000007
2025-02-24 04:30:00,2.395
2025-02-24 04:40:00,3.3200000000000003
2025-02-24 04:50:00,3.1350000000000007
2025-02-24 05:00:00,3.1350000000000007
2025-02-24 05:10:00,3.5050000000000003
2025-02-24 05:20:00,3.3200000000000003
2025-02-24 05:30:00,3.5050000000000003
2025-02-24 05:40:00,0
2025-02-24 05:50:00,14.008999999999997
2025-02-24 06:00:00,114.646
2025-02-24 06:10:00,357.582
2025-02-24 06:20:00,763.2679999999999
2025-02-24 06:30:00,1381.2939999999999
2025-02-24 06:40:00,2168.3410000000003
2025-02-24 06:50:00,2320.405
2025-02-24 07:00:00,3591.292
2025-02-24 07:10:00,5079.121999999999
2025-02-24 07:20:00,5917.224
2025-02-24 07:30:00,6888.774
2025-02-24 07:40:00,7656.469
2025-02-24 07:50:00,8401.305
2025-02-24 08:00:00,9160.703
2025-02-24 08:10:00,9781.494
2025-02-24 08:20:00,10281.184
2025-02-24 08:30:00,10723.736999999997
2025-02-24 08:40:00,11368.49
2025-02-24 08:50:00,11991.121000000001
2025-02-24 09:00:00,12481.044
2025-02-24 09:10:00,12973.178
2025-02-24 09:20:00,13453.147999999997
2025-02-24 09:30:00,13975.695000000002
2025-02-24 09:40:00,14460.457
2025-02-24 09:50:00,14899.136999999999
2025-02-24 10:00:00,15360.491
2025-02-24 10:10:00,15694.663000000004
2025-02-24 10:20:00,16004.872999999998
2025-02-24 10:30:00,16252.970000000001
2025-02-24 10:40:00,16656.630999999998
2025-02-24 10:50:00,16941.589
2025-02-24 11:00:00,17251.982
2025-02-24 11:10:00,17512.796000000002
2025-02-24 11:20:00,17817.844999999998
2025-02-24 11:30:00,17988.34
2025-02-24 11:40:00,18130.453
2025-02-24 11:50:00,18198.65
2025-02-24 12:00:00,18150.174000000003
2025-02-24 12:10:00,18175.057
2025-02-24 12:20:00,18139.668999999998
2025-02-24 12:30:00,17993.134
2025-02-24 12:40:00,17811.456666666665
2025-02-24 12:50:00,17660.252
2025-02-24 13:00:00,17427.639999999996
2025-02-24 13:10:00,17046.098
2025-02-24 13:20:00,16628.613
2025-02-24 13:30:00,16299.049000000003
2025-02-24 13:40:00,15971.511999999999
2025-02-24 13:50:00,15621.488000000001
2025-02-24 14:00:00,15215.985999999999
2025-02-24 14:10:00,14782.647000000003
2025-02-24 14:20:00,14423.959999999997
2025-02-24 14:30:00,14038.917000000001
2025-02-24 14:40:00,13559.684
2025-02-24 14:50:00,13018.152999999998
2025-02-24 15:00:00,12472.935
2025-02-24 15:10:00,11950.939999999999
2025-02-24 15:20:00,11346.924
2025-02-24 15:30:00,10735.903
2025-02-24 15:40:00,10128.384999999998
2025-02-24 15:50:00,9493.401000000002
2025-02-24 16:00:00,8884.592
2025-02-24 16:10:00,8233.022
2025-02-24 16:20:00,7210.228
2025-02-24 16:30:00,6465.761999999999
2025-02-24 16:40:00,5759.814
2025-02-24 16:50:00,3694.1399999999994
2025-02-24 17:00:00,2613.473
2025-02-24 17:10:00,2177.557
2025-02-24 17:20:00,1752.5149999999999
2025-02-24 17:30:00,1312.1730000000002
2025-02-24 17:40:00,862.0660000000001
2025-02-24 17:50:00,432.0469999999999
2025-02-24 18:00:00,134.001
2025-02-24 18:10:00,21.012
2025-02-24 18:20:00,4.242
2025-02-24 18:30:00,3.69
2025-02-24 18:40:00,3.5050000000000003
2025-02-24 18:50:00,2.95
2025-02-24 19:00:00,3.1350000000000007
2025-02-24 19:10:00,3.5050000000000003
2025-02-24 19:20:00,3.69
2025-02-24 19:30:00,3.5050000000000003
2025-02-24 19:40:00,3.5050000000000003
2025-02-24 19:50:00,3.3200000000000003
2025-02-24 20:00:00,3.1350000000000007
2025-02-24 20:10:00,3.1350000000000007
2025-02-24 20:20:00,3.69
2025-02-24 20:30:00,3.5050000000000003
2025-02-24 20:40:00,3.5050000000000003
2025-02-24 20:50:00,2.95
2025-02-24 21:00:00,2.3950000000000005
2025-02-24 21:10:00,2.95
2025-02-24 21:20:00,3.1350000000000007
2025-02-24 21:30:00,2.58
2025-02-24 21:40:00,2.395
2025-02-24 21:50:00,2.3950000000000005
2025-02-24 22:00:00,2.765
2025-02-24 22:10:00,2.95
2025-02-24 22:20:00,2.58
2025-02-24 22:30:00,2.95
2025-02-24 22:40:00,2.765
2025-02-24 22:50:00,2.3950000000000005
2025-02-24 23:00:00,3.1350000000000007
2025-02-24 23:10:00,3.5050000000000003
2025-02-24 23:20:00,3.3200000000000003
2025-02-24 23:30:00,3.5050000000000003
2025-02-24 23:40:00,3.3200000000000003
2025-02-24 23:50:00,3.3200000000000003
2025-02-25 00:00:00,2.95
2025-02-25 00:10:00,3.2788888888888894
2025-02-25 00:20:00,2.765
2025-02-25 00:30:00,2.765
2025-02-25 00:40:00,3.3200000000000003
2025-02-25 00:50:00,2.765
2025-02-25 01:00:00,3.320000000000001
2025-02-25 01:10:00,3.1350000000000007
2025-02-25 01:20:00,3.69
2025-02-25 01:30:00,3.320000000000001
2025-02-25 01:40:00,2.765
2025-02-25 01:50:00,3.320000000000001
2025-02-25 02:00:00,3.5050000000000003
2025-02-25 02:10:00,2.95
2025-02-25 02:20:00,2.95
2025-02-25 02:30:00,2.765
2025-02-25 02:40:00,3.320000000000001
2025-02-25 02:50:00,2.395
2025-02-25 03:00:00,2.765
2025-02-25 03:10:00,2.21
2025-02-25 03:20:00,2.3950000000000005
2025-02-25 03:30:00,3.1350000000000002
2025-02-25 03:40:00,2.95
2025-02-25 03:50:00,2.3950000000000005
2025-02-25 04:00:00,2.95
2025-02-25 04:10:00,2.765
2025-02-25 04:20:00,2.58
2025-02-25 04:30:00,2.395
2025-02-25 04:40:00,2.7650000000000006
2025-02-25 04:50:00,3.3200000000000003
2025-02-25 05:00:00,2.95
2025-02-25 05:10:00,3.1350000000000007
2025-02-25 05:20:00,2.58
2025-02-25 05:30:00,3.3200000000000003
2025-02-25 05:40:00,0.368
2025-02-25 05:50:00,17.143
2025-02-25 06:00:00,128.287
2025-02-25 06:10:00,408.08500000000004
2025-02-25 06:20:00,838.2879999999999
2025-02-25 06:30:00,1601.371
2025-02-25 06:40:00,2455.512
2025-02-25 06:50:00,3024.507
2025-02-25 07:00:00,2854.379
2025-02-25 07:10:00,3792.3829999999994
2025-02-25 07:20:00,4947.886
2025-02-25 07:30:00,5038.7570000000005
2025-02-25 07:40:00,7881.2925
2025-02-25 07:50:00,8474.294999999998
2025-02-25 08:00:00,9095.823
2025-02-25 08:10:00,9618.003
2025-02-25 08:20:00,10054.472
2025-02-25 08:30:00,10594.715
2025-02-25 08:40:00,11316.878999999999
2025-02-25 08:50:00,12019.875999999998
2025-02-25 09:00:00,12503.716
2025-02-25 09:10:00,13002.487000000001
2025-02-25 09:20:00,13483.560000000001
2025-02-25 09:30:00,13979.382000000001
2025-02-25 09:40:00,14409.953999999998
2025-02-25 09:50:00,14893.793
2025-02-25 10:00:00,15313.307999999999
2025-02-25 10:10:00,15679.363999999998
2025-02-25 10:20:00,16017.038
2025-02-25 10:30:00,16366.509
2025-02-25 10:40:00,16695.889000000003
2025-02-25 10:50:00,16993.198
2025-02-25 11:00:00,17304.328999999998
2025-02-25 11:10:00,17575.280999999995
2025-02-25 11:20:00,17887.704
2025-02-25 11:30:00,17964.748
2025-02-25 11:40:00,17942.999
2025-02-25 11:50:00,18595.305999999997
2025-02-25 12:00:00,18142.822222222225
2025-02-25 12:10:00,18181.324
2025-02-25 12:20:00,17927.517
2025-02-25 12:30:00,18101.513
2025-02-25 12:40:00,17859.686
2025-02-25 12:50:00,17696.38
2025-02-25 13:00:00,17445.151
2025-02-25 13:10:00,17091.993
2025-02-25 13:20:00,16748.052999999996
2025-02-25 13:30:00,16342.363000000001
2025-02-25 13:40:00,15877.877000000002
2025-02-25 13:50:00,15565.270999999999
2025-02-25 14:00:00,15271.097
2025-02-25 14:10:00,14840.156000000003
2025-02-25 14:20:00,14508.932
2025-02-25 14:30:00,14078.728000000003
2025-02-25 14:40:00,13602.816
2025-02-25 14:50:00,13091.883
2025-02-25 15:00:00,12244.931
2025-02-25 15:10:00,12157.931
2025-02-25 15:20:00,11595.203
2025-02-25 15:30:00,10937.181
2025-02-25 15:40:00,10188.473000000002
2025-02-25 15:50:00,9594.223
2025-02-25 16:00:00,8901.919
2025-02-25 16:10:00,8220.119999999999
2025-02-25 16:20:00,7311.791
2025-02-25 16:30:00,6475.897999999999
2025-02-25 16:40:00,5214.044
2025-02-25 16:50:00,2533.8469999999993
2025-02-25 17:00:00,1961.1649999999997
2025-02-25 17:10:00,1656.667
2025-02-25 17:20:00,1415.3929999999998
2025-02-25 17:30:00,1186.654
2025-02-25 17:40:00,809.718
2025-02-25 17:50:00,387.072
2025-02-25 18:00:00,117.965
2025-02-25 18:10:00,19.353
2025-02-25 18:20:00,4.058
2025-02-25 18:30:00,3.3200000000000003
2025-02-25 18:40:00,2.395
2025-02-25 18:50:00,2.58
2025-02-25 19:00:00,2.58
2025-02-25 19:10:00,1.8400000000000003
2025-02-25 19:20:00,2.0250000000000004
2025-02-25 19:30:00,2.3950000000000005
2025-02-25 19:40:00,2.21
2025-02-25 19:50:00,2.21
2025-02-25 20:00:00,2.025
2025-02-25 20:10:00,2.025
2025-02-25 20:20:00,2.025
2025-02-25 20:30:00,2.0250000000000004
2025-02-25 20:40:00,2.58
2025-02-25 20:50:00,2.025
2025-02-25 21:00:00,2.21
2025-02-25 21:10:00,2.765
2025-02-25 21:20:00,3.320000000000001
2025-02-25 21:30:00,2.21
2025-02-25 21:40:00,2.21
2025-02-25 21:50:00,2.95
2025-02-25 22:00:00,2.3950000000000005
2025-02-25 22:10:00,3.1350000000000007
2025-02-25 22:20:00,2.765
2025-02-25 22:30:00,2.3950000000000005
2025-02-25 22:40:00,2.3950000000000005
2025-02-25 22:50:00,2.21
2025-02-25 23:00:00,2.765
2025-02-25 23:10:00,2.765
2025-02-25 23:20:00,2.765
2025-02-25 23:30:00,2.95
2025-02-25 23:40:00,3.3200000000000003
2025-02-25 23:50:00,2.21
2025-02-26 00:00:00,2.21
2025-02-26 00:10:00,2.4566666666666666
2025-02-26 00:20:00,2.395
2025-02-26 00:30:00,2.3950000000000005
2025-02-26 00:40:00,2.3950000000000005
2025-02-26 00:50:00,2.21
2025-02-26 01:00:00,2.58
2025-02-26 01:10:00,2.765
2025-02-26 01:20:00,2.95
2025-02-26 01:30:00,2.3950000000000005
2025-02-26 01:40:00,1.8400000000000003
2025-02-26 01:50:00,2.21
2025-02-26 02:00:00,2.21
2025-02-26 02:10:00,1.8400000000000003
2025-02-26 02:20:00,2.395
2025-02-26 02:30:00,2.3950000000000005
2025-02-26 02:40:00,2.21
2025-02-26 02:50:00,2.395
2025-02-26 03:00:00,2.58
2025-02-26 03:10:00,2.3950000000000005
2025-02-26 03:20:00,2.025
2025-02-26 03:30:00,2.95
2025-02-26 03:40:00,2.025
2025-02-26 03:50:00,2.21
2025-02-26 04:00:00,2.21
2025-02-26 04:10:00,1.8400000000000003
2025-02-26 04:20:00,2.765
2025-02-26 04:30:00,2.395
2025-02-26 04:40:00,1.8400000000000003
2025-02-26 04:50:00,2.025
2025-02-26 05:00:00,2.3950000000000005
2025-02-26 05:10:00,2.395
2025-02-26 05:20:00,1.8400000000000003
2025-02-26 05:30:00,2.95
2025-02-26 05:40:00,0.368
2025-02-26 05:50:00,20.829
2025-02-26 06:00:00,145.613
2025-02-26 06:10:00,464.48600000000005
2025-02-26 06:20:00,889.7130000000001
2025-02-26 06:30:00,1677.6809999999998
2025-02-26 06:40:00,2544.5389999999998
2025-02-26 06:50:00,3254.352
2025-02-26 07:00:00,3264.862
2025-02-26 07:10:00,3593.504
2025-02-26 07:20:00,5905.7970000000005
2025-02-26 07:30:00,7062.405000000001
2025-02-26 07:40:00,8041.512
2025-02-26 07:50:00,8589.679
2025-02-26 08:00:00,9288.069
2025-02-26 08:10:00,9931.713
2025-02-26 08:20:00,10172.068
2025-02-26 08:30:00,10592.871000000001
2025-02-26 08:40:00,11363.881999999998
2025-02-26 08:50:00,12053.239000000001
2025-02-26 09:00:00,12563.619999999999
2025-02-26 09:10:00,13074.186
2025-02-26 09:20:00,13553.418000000001
2025-02-26 09:30:00,14069.698
2025-02-26 09:40:00,14488.658
2025-02-26 09:50:00,14893.793
2025-02-26 10:00:00,15335.793999999998
2025-02-26 10:10:00,15724.892000000002
2025-02-26 10:20:00,16052.427
2025-02-26 10:30:00,16431.207000000002
2025-02-26 10:40:00,16677.273999999998
2025-02-26 10:50:00,16824.729
2025-02-26 11:00:00,17178.624
2025-02-26 11:10:00,17657.117
2025-02-26 11:20:00,17910.004
2025-02-26 11:30:00,18102.067
2025-02-26 11:40:00,18178.561
2025-02-26 11:50:00,18245.835000000003
2025-02-26 12:00:00,18299.105000000003
2025-02-26 12:10:00,18237.727
2025-02-26 12:20:00,18193.856999999996
2025-02-26 12:30:00,18048.409999999996
2025-02-26 12:40:00,17823.373000000003
2025-02-26 12:50:00,17643.294
2025-02-26 13:00:00,17409.21
2025-02-26 13:10:00,17033.379
2025-02-26 13:20:00,16629.166
2025-02-26 13:30:00,16250.941000000003
2025-02-26 13:40:00,15921.378
2025-02-26 13:50:00,15519.742000000002
2025-02-26 14:00:00,15095.069
2025-02-26 14:10:00,14682.194999999998
2025-02-26 14:20:00,14371.430000000002
2025-02-26 14:30:00,13987.122999999998
2025-02-26 14:40:00,13447.803
2025-02-26 14:50:00,12916.408
2025-02-26 15:00:00,12355.523000000001
2025-02-26 15:10:00,11859.148000000001
2025-02-26 15:20:00,11218.634999999998
2025-02-26 15:30:00,10646.506
2025-02-26 15:40:00,9963.786
2025-02-26 15:50:00,9414.695
2025-02-26 16:00:00,8395.038
2025-02-26 16:10:00,7713.238
2025-02-26 16:20:00,6986.834000000001
2025-02-26 16:30:00,6247.341
2025-02-26 16:40:00,5379.564
2025-02-26 16:50:00,4002.5100000000007
2025-02-26 17:00:00,2289.8059999999996
2025-02-26 17:10:00,1967.7999999999997
2025-02-26 17:20:00,1655.5610000000001
2025-02-26 17:30:00,1269.0439999999999
2025-02-26 17:40:00,842.158
2025-02-26 17:50:00,423.75200000000007
2025-02-26 18:00:00,133.632
2025-02-26 18:10:00,21.012
2025-02-26 18:20:00,4.426
2025-02-26 18:30:00,3.69
2025-02-26 18:40:00,3.69
2025-02-26 18:50:00,3.1350000000000007
2025-02-26 19:00:00,3.1350000000000007
2025-02-26 19:10:00,3.69
2025-02-26 19:20:00,3.3200000000000003
2025-02-26 19:30:00,2.95
2025-02-26 19:40:00,3.1350000000000007
2025-02-26 19:50:00,3.69
2025-02-26 20:00:00,3.3200000000000003
2025-02-26 20:10:00,3.5050000000000003
2025-02-26 20:20:00,3.69
2025-02-26 20:30:00,3.69
2025-02-26 20:40:00,3.69
2025-02-26 20:50:00,3.69
2025-02-26 21:00:00,3.69
2025-02-26 21:10:00,3.69
2025-02-26 21:20:00,3.69
2025-02-26 21:30:00,3.5050000000000003
2025-02-26 21:40:00,3.5050000000000003
2025-02-26 21:50:00,3.69
2025-02-26 22:00:00,3.5050000000000003
2025-02-26 22:10:00,3.69
2025-02-26 22:20:00,3.69
2025-02-26 22:30:00,3.69
2025-02-26 22:40:00,3.69
2025-02-26 22:50:00,3.69
2025-02-26 23:00:00,3.69
2025-02-26 23:10:00,3.69
2025-02-26 23:20:00,3.69
2025-02-26 23:30:00,3.69
2025-02-26 23:40:00,3.69
2025-02-26 23:50:00,3.69
2025-02-27 00:00:00,3.69
2025-02-27 00:10:00,3.69
2025-02-27 00:20:00,3.69
2025-02-27 00:30:00,3.69
2025-02-27 00:40:00,3.5050000000000003
2025-02-27 00:50:00,3.69
2025-02-27 01:00:00,3.69
2025-02-27 01:10:00,3.69
2025-02-27 01:20:00,3.69
2025-02-27 01:30:00,3.5050000000000003
2025-02-27 01:40:00,3.1350000000000007
2025-02-27 01:50:00,2.95
2025-02-27 02:00:00,2.765
2025-02-27 02:10:00,2.58
2025-02-27 02:20:00,2.95
2025-02-27 02:30:00,2.58
2025-02-27 02:40:00,2.765
2025-02-27 02:50:00,2.95
2025-02-27 03:00:00,3.3200000000000003
2025-02-27 03:10:00,2.765
2025-02-27 03:20:00,2.58
2025-02-27 03:30:00,2.5800000000000005
2025-02-27 03:40:00,2.58
2025-02-27 03:50:00,2.3950000000000005
2025-02-27 04:00:00,2.58
2025-02-27 04:10:00,2.95
2025-02-27 04:20:00,2.58
2025-02-27 04:30:00,2.765
2025-02-27 04:40:00,2.765
2025-02-27 04:50:00,2.395
2025-02-27 05:00:00,3.1350000000000007
2025-02-27 05:10:00,2.21
2025-02-27 05:20:00,3.5050000000000003
2025-02-27 05:30:00,3.5050000000000003
2025-02-27 05:40:00,0.737
2025-02-27 05:50:00,23.224
2025-02-27 06:00:00,153.723
2025-02-27 06:10:00,468.541
2025-02-27 06:20:00,861.5110000000001
2025-02-27 06:30:00,1816.6580000000001
2025-02-27 06:40:00,2722.59
2025-02-27 06:50:00,3445.494
2025-02-27 07:00:00,4190.6990000000005
2025-02-27 07:10:00,2832.076
2025-02-27 07:20:00,5110.823999999999
2025-02-27 07:30:00,6862.233
2025-02-27 07:40:00,7758.029
2025-02-27 07:50:00,8458.077000000001
2025-02-27 08:00:00,9132.688
2025-02-27 08:10:00,8454.204000000002
2025-02-27 08:20:00,10157.139000000001
2025-02-27 08:30:00,10669.177
2025-02-27 08:40:00,11386.551
2025-02-27 08:50:00,12067.061
2025-02-27 09:00:00,12635.689
2025-02-27 09:10:00,13181.827
2025-02-27 09:20:00,13488.721000000001
2025-02-27 09:30:00,13969.246
2025-02-27 09:40:00,14411.612999999998
2025-02-27 09:50:00,14842.181999999997
2025-02-27 10:00:00,15227.228999999998
2025-02-27 10:10:00,15643.975999999999
2025-02-27 10:20:00,15969.3
2025-02-27 10:30:00,16482.445
2025-02-27 10:40:00,16787.681
2025-02-27 10:50:00,17028.403000000002
2025-02-27 11:00:00,17381.744
2025-02-27 11:10:00,17744.485
2025-02-27 11:20:00,18061.699
2025-02-27 11:30:00,18235.882999999998
2025-02-27 11:40:00,18269.246000000003
2025-02-27 11:50:00,18316.615
2025-02-27 12:00:00,18342.236
2025-02-27 12:10:00,18338.182
2025-02-27 12:20:00,18288.6
2025-02-27 12:30:00,18168.605999999996
2025-02-27 12:40:00,17962.722
2025-02-27 12:50:00,17721.261000000002
2025-02-27 13:00:00,17428.89
2025-02-27 13:10:00,17092.73
2025-02-27 13:20:00,16692.571
2025-02-27 13:30:00,16326.327999999998
2025-02-27 13:40:00,16014.829000000002
2025-02-27 13:50:00,15680.84
2025-02-27 14:00:00,15299.482999999998
2025-02-27 14:10:00,14870.016999999998
2025-02-27 14:20:00,14570.126999999997
2025-02-27 14:30:00,14377.511999999999
2025-02-27 14:40:00,13666.59
2025-02-27 14:50:00,13258.321000000002
2025-02-27 15:00:00,12651.171999999999
2025-02-27 15:10:00,12071.853
2025-02-27 15:20:00,11462.862
2025-02-27 15:30:00,10878.197000000002
2025-02-27 15:40:00,10272.337000000001
2025-02-27 15:50:00,9660.948999999999
2025-02-27 16:00:00,9128.448999999999
2025-02-27 16:10:00,8090.541
2025-02-27 16:20:00,7348.840000000001
2025-02-27 16:30:00,6609.714
2025-02-27 16:40:00,5766.451
2025-02-27 16:50:00,4654.633
2025-02-27 17:00:00,2278.379
2025-02-27 17:10:00,1707.1709999999998
2025-02-27 17:20:00,1465.3429999999998
2025-02-27 17:30:00,1152.9209999999998
2025-02-27 17:40:00,798.1039999999999
2025-02-27 17:50:00,427.254
2025-02-27 18:00:00,137.87199999999999
2025-02-27 18:10:00,22.118000000000002
2025-02-27 18:20:00,4.426
2025-02-27 18:30:00,3.5050000000000003
2025-02-27 18:40:00,3.3200000000000003
2025-02-27 18:50:00,2.95
2025-02-27 19:00:00,2.58
2025-02-27 19:10:00,2.765
2025-02-27 19:20:00,2.95
2025-02-27 19:30:00,2.765
2025-02-27 19:40:00,2.95
2025-02-27 19:50:00,2.95
2025-02-27 20:00:00,3.5050000000000003
2025-02-27 20:10:00,2.765
2025-02-27 20:20:00,3.1350000000000007
2025-02-27 20:30:00,3.5050000000000003
2025-02-27 20:40:00,2.95
2025-02-27 20:50:00,3.1350000000000007
2025-02-27 21:00:00,2.95
2025-02-27 21:10:00,3.1350000000000007
2025-02-27 21:20:00,2.5800000000000005
2025-02-27 21:30:00,3.1350000000000007
2025-02-27 21:40:00,2.95
2025-02-27 21:50:00,3.3200000000000003
2025-02-27 22:00:00,3.3200000000000003
2025-02-27 22:10:00,2.95
2025-02-27 22:20:00,3.5050000000000003
2025-02-27 22:30:00,3.5050000000000003
2025-02-27 22:40:00,3.5050000000000003
2025-02-27 22:50:00,3.1350000000000007
2025-02-27 23:00:00,3.5050000000000003
2025-02-27 23:10:00,3.3200000000000003
2025-02-27 23:20:00,3.5050000000000003
2025-02-27 23:30:00,2.95
2025-02-27 23:40:00,2.765
2025-02-27 23:50:00,2.95
2025-02-28 00:00:00,3.3200000000000003
2025-02-28 00:10:00,3.2788888888888894
2025-02-28 00:20:00,3.3200000000000003
2025-02-28 00:30:00,3.3200000000000003
2025-02-28 00:40:00,2.58
2025-02-28 00:50:00,2.5800000000000005
2025-02-28 01:00:00,2.5800000000000005
2025-02-28 01:10:00,1.8400000000000003
2025-02-28 01:20:00,2.3950000000000005
2025-02-28 01:30:00,2.21
2025-02-28 01:40:00,2.025
2025-02-28 01:50:00,2.3950000000000005
2025-02-28 02:00:00,2.3950000000000005
2025-02-28 02:10:00,2.765
2025-02-28 02:20:00,2.58
2025-02-28 02:30:00,2.58
2025-02-28 02:40:00,2.765
2025-02-28 02:50:00,2.025
2025-02-28 03:00:00,2.3950000000000005
2025-02-28 03:10:00,2.765
2025-02-28 03:20:00,2.765
2025-02-28 03:30:00,2.7650000000000006
2025-02-28 03:40:00,2.395
2025-02-28 03:50:00,2.3950000000000005
2025-02-28 04:00:00,2.025
2025-02-28 04:10:00,2.3950000000000005
2025-02-28 04:20:00,2.58
2025-02-28 04:30:00,2.21
2025-02-28 04:40:00,2.21
2025-02-28 04:50:00,2.025
2025-02-28 05:00:00,1.8400000000000003
2025-02-28 05:10:00,2.21
2025-02-28 05:20:00,2.21
2025-02-28 05:30:00,3.3200000000000003
2025-02-28 05:40:00,0.737
2025-02-28 05:50:00,26.912
2025-02-28 06:00:00,169.94400000000002
2025-02-28 06:10:00,489.184
2025-02-28 06:20:00,910.1719999999999
2025-02-28 06:30:00,1880.2480000000003
2025-02-28 06:40:00,2762.9569999999994
2025-02-28 06:50:00,3534.5199999999995
2025-02-28 07:00:00,4578.5109999999995
2025-02-28 07:10:00,4414.096
2025-02-28 07:20:00,3610.09
2025-02-28 07:30:00,7119.1759999999995
2025-02-28 07:40:00,8045.385
2025-02-28 07:50:00,8776.949
2025-02-28 08:00:00,8795.934000000001
2025-02-28 08:10:00,6410.281
2025-02-28 08:20:00,10186.813
2025-02-28 08:30:00,10689.822
2025-02-28 08:40:00,11402.588
2025-02-28 08:50:00,12102.821000000002
2025-02-28 09:00:00,12652.092999999999
2025-02-28 09:10:00,13197.678999999998
2025-02-28 09:20:00,13589.177
2025-02-28 09:30:00,13928.508000000002
2025-02-28 09:40:00,14372.721
2025-02-28 09:50:00,14941.531000000003
